,Unnamed: 0,text,term,polarity,polarity_id,label
497,510.0,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,neutral,2,1
498,511.0,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,negative,1,1
499,512.0,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,neutral,2,1
500,513.0,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,neutral,2,1
501,514.0,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,neutral,2,1
502,515.0,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,neutral,2,1
503,516.0,It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,neutral,2,1
504,517.0,"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,negative,1,1
505,518.0,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,positive,0,1
506,519.0,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,positive,0,1
507,520.0,User upgradeable RAM and HDD.,RAM,positive,0,1
508,521.0,User upgradeable RAM and HDD.,HDD,positive,0,1
509,522.0,But I wanted the Pro for the CD/DVD player.,CD/DVD player,positive,0,1
510,524.0,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,neutral,2,1
511,525.0,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,positive,0,1
512,526.0,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,neutral,2,1
513,527.0,With the softwares supporting the use of other OS makes it much better.,OS,neutral,2,1
514,528.0,With the softwares supporting the use of other OS makes it much better.,softwares,neutral,2,1
515,529.0,"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",neutral,2,1
516,530.0,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,positive,0,1
517,531.0,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,neutral,2,1
518,532.0,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",neutral,2,1
519,533.0,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,negative,1,1
520,534.0,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,neutral,2,1
521,535.0,"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,neutral,2,1
522,536.0,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",neutral,2,1
523,537.0,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,neutral,2,1
524,538.0,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,neutral,2,1
525,539.0,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,negative,1,1
526,540.0,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative,1,1
527,541.0,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative,1,1
528,542.0,and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,case,neutral,2,1
529,543.0,I got this at an amazing price from Amazon and it arrived just in time.,price,positive,0,1
530,544.0,"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.",log into the system,negative,1,1
531,545.0,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","21"" LED screen",neutral,2,1
532,546.0,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",SSD,neutral,2,1
533,547.0,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",set up,positive,0,1
534,548.0,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,negative,1,1
535,550.0,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,neutral,2,1
536,551.0,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",wireless mouse,neutral,2,1
537,552.0,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,negative,1,1
538,553.0,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,positive,0,1
539,554.0,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",key board,neutral,2,1
540,555.0,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",cost of ownership,neutral,2,1
541,556.0,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",price tag,neutral,2,1
542,557.0,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",features,positive,0,1
543,558.0,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",VGA port,neutral,2,1
544,559.0,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",HDMI,neutral,2,1
545,560.0,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",ethernet,neutral,2,1
546,561.0,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",USB ports,neutral,2,1
547,562.0,The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.,rubber pads,negative,1,1
548,563.0,It's a decent computer for the price and hopefully it will last a long time.,price,neutral,2,1
549,565.0,The nicest  part is the low heat output and ultra quiet operation.,heat output,positive,0,1
550,566.0,The nicest  part is the low heat output and ultra quiet operation.,operation,positive,0,1
551,567.0,I will upgrade the ram myself (because with this model you can you can do it) later on.,upgrade the ram,positive,0,1
552,568.0,The price is 200 dollars down.,price,positive,0,1
553,569.0,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",built-in mic,neutral,2,1
554,570.0,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",Mac OS 10.9,negative,1,1
555,571.0,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",external microphones,neutral,2,1
556,572.0,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,features,neutral,2,1
557,573.0,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,shortcuts,neutral,2,1
558,574.0,Wasn't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different.,IOS system,positive,0,1
559,575.0,air has higher resolution but the fonts are small.,resolution,positive,0,1
560,576.0,air has higher resolution but the fonts are small.,fonts,negative,1,1
561,577.0,"working with Mac is so much easier, so many cool features.",working,positive,0,1
562,578.0,"working with Mac is so much easier, so many cool features.",features,positive,0,1
563,579.0,I like the brightness and adjustments.,brightness,positive,0,1
564,580.0,I like the brightness and adjustments.,adjustments,positive,0,1
565,581.0,I only wish this mac had a CD/DVD player built in.,CD/DVD player,neutral,2,1
566,582.0,The only thing I miss is that my old Alienware laptop had backlit keys.,backlit keys,negative,1,1
567,583.0,"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long.","""Home/End"" type keys",neutral,2,1
568,584.0,"So happy with this purchase, I just wish it came with Microsoft Word.",Microsoft Word,neutral,2,1
569,585.0,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,memory,positive,0,1
570,586.0,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,speed,positive,0,1
571,587.0,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,flexibility,positive,0,1
572,588.0,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",speed,positive,0,1
573,589.0,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",simplicity,positive,0,1
574,590.0,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",design,positive,0,1
575,591.0,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",battery life,positive,0,1
576,592.0,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",display,positive,0,1
577,593.0,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",downloading apps,positive,0,1
578,594.0,"The screen, the software and the smoothness of the operating system.",screen,positive,0,1
579,595.0,"The screen, the software and the smoothness of the operating system.",software,positive,0,1
580,596.0,"The screen, the software and the smoothness of the operating system.",operating system,positive,0,1
581,597.0,i have dropped mine a couple times with only a slim plastic case covering it.,slim plastic case,neutral,2,1
582,598.0,I also made a recovery USB stick.,recovery USB stick,neutral,2,1
583,599.0,"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",bass,negative,1,1
584,600.0,"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",sound,negative,1,1
585,601.0,"The built quality is really good, I was so Happy and excited about this Product.",built quality,positive,0,1
586,602.0,I am loving the fast performance also.,performance,positive,0,1
587,603.0,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",Bluetooth interface,negative,1,1
588,604.0,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",Mac OS,negative,1,1
589,605.0,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",range,negative,1,1
590,606.0,If you start on the far right side and scroll to your left the start menu will automatically come up.,start menu,neutral,2,1
591,607.0,My only gripe would be the need to add more RAM.,RAM,negative,1,1
592,608.0,Fine if you have a touch screen.,touch screen,neutral,2,1
593,609.0,"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",games,neutral,2,1
594,610.0,"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",Photoshop,neutral,2,1
595,611.0,"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.","""WLAN"" card",neutral,2,1
596,612.0,"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.",LAN device drivers,neutral,2,1
597,613.0,"This by far beats any computer out on the market today built well, battery life AMAZING.",built,positive,0,1
598,614.0,"This by far beats any computer out on the market today built well, battery life AMAZING.",battery life,positive,0,1
599,615.0,"The OS is easy, and offers all kinds of surprises.",OS,positive,0,1
600,616.0,I had to get Apple Customer Support to correct the problem.,Apple Customer Support,neutral,2,1
601,617.0,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Firewire 800,positive,0,1
602,618.0,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,USB3,negative,1,1
603,619.0,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,USB3,neutral,2,1
604,620.0,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,MAC OS,negative,1,1
605,621.0,A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Windows 7,positive,0,1
606,622.0,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",iTunes,positive,0,1
607,623.0,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",security,positive,0,1
608,624.0,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",Mini form factor,positive,0,1
609,625.0,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",graphics stuff,positive,0,1
610,626.0,The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.,card reader,negative,1,1
611,627.0,The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.,remove the card,negative,1,1
612,628.0,"After replacing the spinning hard disk with an ssd drive, my mac is just flying.",spinning hard disk,neutral,2,1
613,629.0,"After replacing the spinning hard disk with an ssd drive, my mac is just flying.",ssd drive,positive,0,1
614,630.0,I know some people complained about HDMI issues but they released a firmware patch to address that issue.,HDMI,neutral,2,1
615,631.0,I know some people complained about HDMI issues but they released a firmware patch to address that issue.,firmware patch,neutral,2,1
616,632.0,With the needs of a professional photographer I generally need to keep up with the best specs.,specs,neutral,2,1
617,633.0,packing and everything was perfect,packing,positive,0,1
618,634.0,I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards.,mother boards,neutral,2,1
619,635.0,"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",Mother Board,negative,1,1
620,636.0,"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",graphics card,negative,1,1
621,637.0,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,4G of RAM,neutral,2,1
622,638.0,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,8G of RAM,neutral,2,1
623,639.0,It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,performs,positive,0,1
624,640.0,This computer is also awesome for my sons virtual home schooling.,virtual home schooling,positive,0,1
625,641.0,Cost is more as compared to other brands.,Cost,negative,1,1
626,642.0,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,operating system,positive,0,1
627,643.0,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,size,positive,0,1
628,644.0,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,weight,positive,0,1
629,645.0,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,mobility,positive,0,1
630,646.0,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,durability of the battery,positive,0,1
631,647.0,also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,functions provided by the trackpad,positive,0,1
632,648.0,This hardware seems to be better than the iMac in that it isn't $1400 and smaller.,hardware,positive,0,1
633,649.0,I've had it for about 2 months now and found no issues with software or updates.,software,neutral,2,1
634,650.0,I've had it for about 2 months now and found no issues with software or updates.,updates,neutral,2,1
635,651.0,the latest version does not have a disc drive.,disc drive,neutral,2,1
636,652.0,Screen - although some people might complain about low res which I think is ridiculous.,Screen,positive,0,1
637,653.0,Screen - although some people might complain about low res which I think is ridiculous.,res,positive,0,1
0,,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,neutral,1,0
1,,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,negative,2,0
2,,tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,positive,0,0
3,,tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,neutral,1,0
4,,Set up was easy.,Set up,neutral,1,0
5,,Set up was easy.,Set up,negative,2,0
6,,Did not enjoy the new Windows 8 and touchscreen functions.,Windows 8,positive,0,0
7,,Did not enjoy the new Windows 8 and touchscreen functions.,Windows 8,neutral,1,0
8,,Did not enjoy the new Windows 8 and touchscreen functions.,touchscreen functions,positive,0,0
9,,Did not enjoy the new Windows 8 and touchscreen functions.,touchscreen functions,neutral,1,0
10,,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",internal speakers,positive,0,0
11,,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",internal speakers,neutral,1,0
12,,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",price tag,neutral,1,0
13,,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",price tag,negative,2,0
14,,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",click pads,positive,0,0
15,,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",click pads,neutral,1,0
16,,No installation disk (DVD) is included.,installation disk (DVD),positive,0,0
17,,No installation disk (DVD) is included.,installation disk (DVD),negative,2,0
18,,"It's fast, light, and simple to use.",use,neutral,1,0
19,,"It's fast, light, and simple to use.",use,negative,2,0
20,,"Works well, and I am extremely happy to be back to an apple OS.",Works,neutral,1,0
21,,"Works well, and I am extremely happy to be back to an apple OS.",Works,negative,2,0
22,,"Works well, and I am extremely happy to be back to an apple OS.",apple OS,neutral,1,0
23,,"Works well, and I am extremely happy to be back to an apple OS.",apple OS,negative,2,0
24,,Sure it's not light and slim but the features make up for it 100%.,features,neutral,1,0
25,,Sure it's not light and slim but the features make up for it 100%.,features,negative,2,0
26,,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",log on,neutral,1,0
27,,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",log on,negative,2,0
28,,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",WiFi connection,neutral,1,0
29,,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",WiFi connection,negative,2,0
30,,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",battery life,neutral,1,0
31,,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",battery life,negative,2,0
32,,The Apple engineers have not yet discovered the delete key.,delete key,positive,0,0
33,,The Apple engineers have not yet discovered the delete key.,delete key,neutral,1,0
34,,Made interneting (part of my business) very difficult to maintain.,interneting,positive,0,0
35,,Made interneting (part of my business) very difficult to maintain.,interneting,neutral,1,0
36,,"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",priced,neutral,1,0
37,,"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",priced,negative,2,0
38,,"Super light, super sexy and everything just works.",works,neutral,1,0
39,,"Super light, super sexy and everything just works.",works,negative,2,0
40,,"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",track pad,positive,0,0
41,,"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",track pad,neutral,1,0
42,,It is super fast and has outstanding graphics.,graphics,neutral,1,0
43,,It is super fast and has outstanding graphics.,graphics,negative,2,0
44,,But the mountain lion is just too slow.,mountain lion,positive,0,0
45,,But the mountain lion is just too slow.,mountain lion,neutral,1,0
46,,Strong build though which really adds to its durability.,durability,neutral,1,0
47,,Strong build though which really adds to its durability.,durability,negative,2,0
48,,Strong build though which really adds to its durability.,build,neutral,1,0
49,,Strong build though which really adds to its durability.,build,negative,2,0
50,,The battery life is excellent- 6-7 hours without charging.,battery life,neutral,1,0
51,,The battery life is excellent- 6-7 hours without charging.,battery life,negative,2,0
52,,I've had my computer for 2 weeks already and it works perfectly.,works,neutral,1,0
53,,I've had my computer for 2 weeks already and it works perfectly.,works,negative,2,0
54,,And I may be the only one but I am really liking Windows 8.,Windows 8,neutral,1,0
55,,And I may be the only one but I am really liking Windows 8.,Windows 8,negative,2,0
56,,The baterry is very longer.,baterry,neutral,1,0
57,,The baterry is very longer.,baterry,negative,2,0
58,,Its size is ideal and the weight is acceptable.,size,neutral,1,0
59,,Its size is ideal and the weight is acceptable.,size,negative,2,0
60,,Its size is ideal and the weight is acceptable.,weight,neutral,1,0
61,,Its size is ideal and the weight is acceptable.,weight,negative,2,0
62,,I can say that I am fully satisfied with the performance that the computer has supplied.,performance,neutral,1,0
63,,I can say that I am fully satisfied with the performance that the computer has supplied.,performance,negative,2,0
64,,"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,positive,0,0
65,,"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,neutral,1,0
66,,It has so much more speed and the screen is very sharp.,speed,neutral,1,0
67,,It has so much more speed and the screen is very sharp.,speed,negative,2,0
68,,It has so much more speed and the screen is very sharp.,screen,neutral,1,0
69,,It has so much more speed and the screen is very sharp.,screen,negative,2,0
70,,Everything I wanted and everything I needed and the price was great!,price,neutral,1,0
71,,Everything I wanted and everything I needed and the price was great!,price,negative,2,0
72,,It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,neutral,1,0
73,,It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,negative,2,0
74,,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,neutral,1,0
75,,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,negative,2,0
76,,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,neutral,1,0
77,,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,negative,2,0
78,,Keyboard responds well to presses.,Keyboard,neutral,1,0
79,,Keyboard responds well to presses.,Keyboard,negative,2,0
80,,"Lastly, Windows 8 is annoying.",Windows 8,positive,0,0
81,,"Lastly, Windows 8 is annoying.",Windows 8,neutral,1,0
82,,Everything is so easy and intuitive to setup or configure.,setup,neutral,1,0
83,,Everything is so easy and intuitive to setup or configure.,setup,negative,2,0
84,,Everything is so easy and intuitive to setup or configure.,configure,neutral,1,0
85,,Everything is so easy and intuitive to setup or configure.,configure,negative,2,0
86,,Biggest complaint is Windows 8 .,Windows 8,positive,0,0
87,,Biggest complaint is Windows 8 .,Windows 8,neutral,1,0
88,,Only 2 usb ports...seems kind of...limited.,usb ports,positive,0,0
89,,Only 2 usb ports...seems kind of...limited.,usb ports,neutral,1,0
90,,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,features,neutral,1,0
91,,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,features,negative,2,0
92,,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,screen,neutral,1,0
93,,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,screen,negative,2,0
94,,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,keyboard,neutral,1,0
95,,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,keyboard,negative,2,0
96,,Amazing Performance for anything I throw at it.,Performance,neutral,1,0
97,,Amazing Performance for anything I throw at it.,Performance,negative,2,0
98,,The receiver was full of superlatives for the quality and performance.,quality,neutral,1,0
99,,The receiver was full of superlatives for the quality and performance.,quality,negative,2,0
100,,The receiver was full of superlatives for the quality and performance.,performance,neutral,1,0
101,,The receiver was full of superlatives for the quality and performance.,performance,negative,2,0
102,,I was extremely happy with the OS itself.,OS,neutral,1,0
103,,I was extremely happy with the OS itself.,OS,negative,2,0
104,,The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,portability,neutral,1,0
105,,The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,portability,negative,2,0
106,,"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,neutral,1,0
107,,"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,negative,2,0
108,,I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,positive,0,0
109,,I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,neutral,1,0
110,,"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,neutral,1,0
111,,"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,negative,2,0
112,,But the performance of Mac Mini is a huge disappointment.,performance,positive,0,0
113,,But the performance of Mac Mini is a huge disappointment.,performance,neutral,1,0
114,,They don't just look good; they deliver excellent performance.,look,neutral,1,0
115,,They don't just look good; they deliver excellent performance.,look,negative,2,0
116,,They don't just look good; they deliver excellent performance.,performance,neutral,1,0
117,,They don't just look good; they deliver excellent performance.,performance,negative,2,0
118,,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,lit up keys,neutral,1,0
119,,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,lit up keys,negative,2,0
120,,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,screen display,neutral,1,0
121,,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,screen display,negative,2,0
122,,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Mountain Lion OS,neutral,1,0
123,,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Mountain Lion OS,negative,2,0
124,,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Microsoft Windows,positive,0,0
125,,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Microsoft Windows,negative,2,0
126,,"However, I can refute that OSX is ""FAST"".",OSX,positive,0,0
127,,"However, I can refute that OSX is ""FAST"".",OSX,neutral,1,0
128,,Enjoy using Microsoft Office!,Microsoft Office,neutral,1,0
129,,Enjoy using Microsoft Office!,Microsoft Office,negative,2,0
130,,Incredible graphics and brilliant colors.,graphics,neutral,1,0
131,,Incredible graphics and brilliant colors.,graphics,negative,2,0
132,,Incredible graphics and brilliant colors.,colors,neutral,1,0
133,,Incredible graphics and brilliant colors.,colors,negative,2,0
134,,Built-in apps are purely amazing.,Built-in apps,neutral,1,0
135,,Built-in apps are purely amazing.,Built-in apps,negative,2,0
136,,Cons: Screen resolution.,Screen resolution,positive,0,0
137,,Cons: Screen resolution.,Screen resolution,neutral,1,0
138,,From the speed to the multi touch gestures this operating system beats Windows easily.,operating system,neutral,1,0
139,,From the speed to the multi touch gestures this operating system beats Windows easily.,operating system,negative,2,0
140,,From the speed to the multi touch gestures this operating system beats Windows easily.,Windows,positive,0,0
141,,From the speed to the multi touch gestures this operating system beats Windows easily.,Windows,neutral,1,0
142,,From the speed to the multi touch gestures this operating system beats Windows easily.,speed,neutral,1,0
143,,From the speed to the multi touch gestures this operating system beats Windows easily.,speed,negative,2,0
144,,From the speed to the multi touch gestures this operating system beats Windows easily.,multi touch gestures,neutral,1,0
145,,From the speed to the multi touch gestures this operating system beats Windows easily.,multi touch gestures,negative,2,0
146,,I really like the size and I'm a fan of the ACERS.,size,neutral,1,0
147,,I really like the size and I'm a fan of the ACERS.,size,negative,2,0
148,,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,neutral,1,0
149,,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,negative,2,0
150,,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",AppleCare,positive,0,0
151,,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",AppleCare,neutral,1,0
