,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
318,318,323.0,The thunderbolt port is awesome!,thunderbolt port,positive,0,1,what is the sentiment of thunderbolt port,The sentiment is positive
319,319,324.0,The performance is definitely superior to any computer I've ever put my hands on.,performance,positive,0,1,what is the sentiment of performance,The sentiment is positive
320,320,325.0,It's great for streaming video and other entertainment uses.,streaming video,positive,0,1,what is the sentiment of streaming video,The sentiment is positive
321,321,326.0,It's great for streaming video and other entertainment uses.,entertainment uses,positive,0,1,what is the sentiment of entertainment uses,The sentiment is positive
322,322,327.0,I like the design and its features but there are somethings I think needs to be improved.,design,positive,0,1,what is the sentiment of design,The sentiment is positive
323,323,328.0,I like the design and its features but there are somethings I think needs to be improved.,features,positive,0,1,what is the sentiment of features,The sentiment is positive
324,324,329.0,There were small problems with Mac office.,Mac office,negative,1,1,what is the sentiment of Mac office,The sentiment is negative
325,325,330.0,I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,Apple Tech Support,neutral,2,1,what is the sentiment of Apple Tech Support,The sentiment is neutral
326,326,331.0,"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",spec,negative,1,1,what is the sentiment of spec,The sentiment is negative
327,327,332.0,"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",works,positive,0,1,what is the sentiment of works,The sentiment is positive
328,328,333.0,"Its fast, easy to use and it looks great.",use,positive,0,1,what is the sentiment of use,The sentiment is positive
329,329,334.0,"Its fast, easy to use and it looks great.",looks,positive,0,1,what is the sentiment of looks,The sentiment is positive
330,330,335.0,(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,Office,neutral,2,1,what is the sentiment of Office,The sentiment is neutral
331,331,336.0,I haven't tried the one with retina display... Maybe in the future.,retina display,neutral,2,1,what is the sentiment of retina display,The sentiment is neutral
332,332,337.0,"Performance is much much better on the Pro, especially if you install an SSD on it.",Performance,positive,0,1,what is the sentiment of Performance,The sentiment is positive
333,333,338.0,"Performance is much much better on the Pro, especially if you install an SSD on it.",SSD,positive,0,1,what is the sentiment of SSD,The sentiment is positive
334,334,339.0,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,neutral,2,1,what is the sentiment of MagSafe accessories,The sentiment is neutral
335,335,340.0,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,negative,1,1,what is the sentiment of MagSafe 2 connection,The sentiment is negative
336,336,341.0,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,negative,1,1,what is the sentiment of touchpad,The sentiment is negative
337,337,342.0,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,neutral,2,1,what is the sentiment of mouse,The sentiment is neutral
338,338,343.0,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,positive,0,1,what is the sentiment of runs,The sentiment is positive
339,339,344.0,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,positive,0,1,what is the sentiment of fans,The sentiment is positive
340,340,345.0,MAYBE The Mac OS improvement were not The product they Want to offer.,Mac OS,negative,1,1,what is the sentiment of Mac OS,The sentiment is negative
341,341,346.0,I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,neutral,2,1,what is the sentiment of Mac ecosystem,The sentiment is neutral
342,342,347.0,It's absolutely wonderful and worth the price!,price,positive,0,1,what is the sentiment of price,The sentiment is positive
343,343,348.0,I am please with the products ease of use; out of the box ready; appearance and functionality.,use,positive,0,1,what is the sentiment of use,The sentiment is positive
344,344,349.0,I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,positive,0,1,what is the sentiment of appearance,The sentiment is positive
345,345,350.0,I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,positive,0,1,what is the sentiment of functionality,The sentiment is positive
346,346,351.0,Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,positive,0,1,what is the sentiment of graphic design,The sentiment is positive
347,347,352.0,I will not be using that slot again.,slot,negative,1,1,what is the sentiment of slot,The sentiment is negative
348,348,353.0,"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,positive,0,1,what is the sentiment of OS,The sentiment is positive
349,349,354.0,They are simpler to use.,use,positive,0,1,what is the sentiment of use,The sentiment is positive
350,350,355.0,!so nice .. stable .. fast .. now i got my SSD !,SSD,positive,0,1,what is the sentiment of SSD,The sentiment is positive
351,351,356.0,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",built-in camera,neutral,2,1,what is the sentiment of built-in camera,The sentiment is neutral
352,352,357.0,"Also, in using the built-in camera, my voice recording for my vlog sounds like the interplanetary transmissions in the ""Star Wars"" saga.",voice recording,negative,1,1,what is the sentiment of voice recording,The sentiment is negative
353,353,358.0,I love the quick start up.,start up,positive,0,1,what is the sentiment of start up,The sentiment is positive
354,354,359.0,You just cannot beat the functionality of an Apple device.,functionality,positive,0,1,what is the sentiment of functionality,The sentiment is positive
355,355,360.0,Yet my mac continues to function properly.,function,positive,0,1,what is the sentiment of function,The sentiment is positive
356,356,361.0,Graphics are much improved.,Graphics,positive,0,1,what is the sentiment of Graphics,The sentiment is positive
357,357,362.0,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,positive,0,1,what is the sentiment of Build Quality,The sentiment is positive
358,358,363.0,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,positive,0,1,what is the sentiment of unibody construction,The sentiment is positive
359,359,364.0,It provides much more flexibility for connectivity.,flexibility for connectivity,positive,0,1,what is the sentiment of flexibility for connectivity,The sentiment is positive
360,360,365.0,"I want the portability of a tablet, without the limitations of a tablet and that's where this laptop comes into play.",portability,positive,0,1,what is the sentiment of portability,The sentiment is positive
361,361,366.0,Mac tutorials do help.,Mac tutorials,positive,0,1,what is the sentiment of Mac tutorials,The sentiment is positive
362,362,367.0,The technical support was not helpful as well.,technical support,negative,1,1,what is the sentiment of technical support,The sentiment is negative
363,363,368.0,I got the new adapter and there was no change.,adapter,neutral,2,1,what is the sentiment of adapter,The sentiment is neutral
364,364,369.0,so i called technical support.,technical support,neutral,2,1,what is the sentiment of technical support,The sentiment is neutral
365,365,370.0,Came with iPhoto and garage band already loaded.,iPhoto,neutral,2,1,what is the sentiment of iPhoto,The sentiment is neutral
366,366,371.0,Came with iPhoto and garage band already loaded.,garage band,neutral,2,1,what is the sentiment of garage band,The sentiment is neutral
367,367,372.0,"Logic board utterly fried, cried, and laid down and died.",Logic board,positive,0,1,what is the sentiment of Logic board,The sentiment is positive
368,368,373.0,The sound was crappy even when you turn up the volume still the same results.,sound,negative,1,1,what is the sentiment of sound,The sentiment is negative
369,369,374.0,The sound was crappy even when you turn up the volume still the same results.,volume,negative,1,1,what is the sentiment of volume,The sentiment is negative
370,370,375.0,OSX Lion is a great performer..extremely fast and reliable.,OSX Lion,positive,0,1,what is the sentiment of OSX Lion,The sentiment is positive
371,371,376.0,"Having heard from friends and family about how reliable a Mac product is, I never expected to have an application crash within the first month, but I did.",application,negative,1,1,what is the sentiment of application,The sentiment is negative
372,372,377.0,The Macbook pro's physical form is wonderful.,physical form,positive,0,1,what is the sentiment of physical form,The sentiment is positive
373,373,378.0,The Mini's body hasn't changed since late 2010- and for a good reason.,body,positive,0,1,what is the sentiment of body,The sentiment is positive
374,374,379.0,The unibody construction really does feel lot more solid than Apple's previous laptops.,unibody construction,positive,0,1,what is the sentiment of unibody construction,The sentiment is positive
375,375,380.0,3D rendering slows it down considerably.,3D rendering,negative,1,1,what is the sentiment of 3D rendering,The sentiment is negative
376,376,381.0,Got this Mac Mini with OS X Mountain Lion for my wife.,OS X Mountain Lion,neutral,2,1,what is the sentiment of OS X Mountain Lion,The sentiment is neutral
377,377,382.0,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",screen,positive,0,1,what is the sentiment of screen,The sentiment is positive
378,378,383.0,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",apps,positive,0,1,what is the sentiment of apps,The sentiment is positive
379,379,384.0,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",priced,neutral,2,1,what is the sentiment of priced,The sentiment is neutral
380,380,385.0,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",cost,neutral,2,1,what is the sentiment of cost,The sentiment is neutral
381,381,386.0,12.44 seconds to boot.,boot,neutral,2,1,what is the sentiment of boot,The sentiment is neutral
382,382,387.0,All the ports are much needed since this is my main computer.,ports,neutral,2,1,what is the sentiment of ports,The sentiment is neutral
383,383,388.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Quad-Core 2.5 GHz CPU,neutral,2,1,what is the sentiment of Quad-Core 2.5 GHz CPU,The sentiment is neutral
384,384,389.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Radeon HD 6750M 512MB graphic card,neutral,2,1,what is the sentiment of Radeon HD 6750M 512MB graphic card,The sentiment is neutral
385,385,390.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",integrated Intel 4000 card,neutral,2,1,what is the sentiment of integrated Intel 4000 card,The sentiment is neutral
386,386,391.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",wireless Apple Keyboard and Mouse,neutral,2,1,what is the sentiment of wireless Apple Keyboard and Mouse,The sentiment is neutral
387,387,392.0,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",package,positive,0,1,what is the sentiment of package,The sentiment is positive
388,388,393.0,Put a cover on it and is a little better but that is my only complaint.,cover,neutral,2,1,what is the sentiment of cover,The sentiment is neutral
389,389,394.0,Within a few hours I was using the gestures unconsciously.,gestures,positive,0,1,what is the sentiment of gestures,The sentiment is positive
390,390,395.0,This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,extender cable,neutral,2,1,what is the sentiment of extender cable,The sentiment is neutral
391,391,396.0,This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,cable,positive,0,1,what is the sentiment of cable,The sentiment is positive
392,392,397.0,The 2.9ghz dual-core i7 chip really out does itself.,2.9ghz dual-core i7 chip,positive,0,1,what is the sentiment of 2.9ghz dual-core i7 chip,The sentiment is positive
393,393,398.0,It is pretty snappy and starts up in about 30 seconds which is good enough for me.,starts up,positive,0,1,what is the sentiment of starts up,The sentiment is positive
394,394,401.0,Not sure on Windows 8.,Windows 8,neutral,2,1,what is the sentiment of Windows 8,The sentiment is neutral
395,395,402.0,My one complaint is that there was no internal CD drive.,internal CD drive,negative,1,1,what is the sentiment of internal CD drive,The sentiment is negative
396,396,403.0,This newer netbook has no hard drive or network lights.,hard drive,neutral,2,1,what is the sentiment of hard drive,The sentiment is neutral
397,397,404.0,This newer netbook has no hard drive or network lights.,network lights,neutral,2,1,what is the sentiment of network lights,The sentiment is neutral
398,398,405.0,"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail)",priced,neutral,2,1,what is the sentiment of priced,The sentiment is neutral
399,399,406.0,Not too expense and has enough storage for most users and many ports.,storage,positive,0,1,what is the sentiment of storage,The sentiment is positive
400,400,407.0,Not too expense and has enough storage for most users and many ports.,ports,positive,0,1,what is the sentiment of ports,The sentiment is positive
401,401,408.0,The audio volume is quite low and virtually unusable in a room with any background activity.,audio volume,negative,1,1,what is the sentiment of audio volume,The sentiment is negative
402,402,409.0,It is lightweight and the perfect size to carry to class.,size,positive,0,1,what is the sentiment of size,The sentiment is positive
403,403,410.0,I was given a demonstration of Windows 8.,Windows 8,neutral,2,1,what is the sentiment of Windows 8,The sentiment is neutral
404,404,411.0,The MBP is beautiful has many wonderful capabilities.,capabilities,positive,0,1,what is the sentiment of capabilities,The sentiment is positive
405,405,412.0,"I thought that it will be fine, if i do some settings.",settings,neutral,2,1,what is the sentiment of settings,The sentiment is neutral
406,406,413.0,Runs very smoothly.,Runs,positive,0,1,what is the sentiment of Runs,The sentiment is positive
407,407,414.0,Boot-up slowed significantly after all Windows updates were installed.,Boot-up,negative,1,1,what is the sentiment of Boot-up,The sentiment is negative
408,408,415.0,Boot-up slowed significantly after all Windows updates were installed.,Windows updates,negative,1,1,what is the sentiment of Windows updates,The sentiment is negative
409,409,416.0,More likely it will require replacing the logic board once they admit they have a problem and come up with a solution.,logic board,negative,1,1,what is the sentiment of logic board,The sentiment is negative
410,410,417.0,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",internet,positive,0,1,what is the sentiment of internet,The sentiment is positive
411,411,418.0,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",word processing,positive,0,1,what is the sentiment of word processing,The sentiment is positive
412,412,419.0,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",graphic design,positive,0,1,what is the sentiment of graphic design,The sentiment is positive
413,413,420.0,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",gaming,positive,0,1,what is the sentiment of gaming,The sentiment is positive
414,414,421.0,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,positive,0,1,what is the sentiment of setup,The sentiment is positive
415,415,422.0,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,positive,0,1,what is the sentiment of install,The sentiment is positive
416,416,423.0,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,neutral,2,1,what is the sentiment of tutorial,The sentiment is neutral
417,417,424.0,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,neutral,2,1,what is the sentiment of features,The sentiment is neutral
418,418,425.0,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,neutral,2,1,what is the sentiment of right mouse click menu,The sentiment is neutral
419,419,426.0,Runs real quick.,Runs,positive,0,1,what is the sentiment of Runs,The sentiment is positive
420,420,427.0,Buy the separate RAM memory and you will have a rocket!,RAM memory,positive,0,1,what is the sentiment of RAM memory,The sentiment is positive
421,421,428.0,"Since the machine's slim profile is critical to me, that was a problem.",profile,negative,1,1,what is the sentiment of profile,The sentiment is negative
422,422,429.0,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,positive,0,1,what is the sentiment of disk drive,The sentiment is positive
423,423,430.0,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,positive,0,1,what is the sentiment of USB ports,The sentiment is positive
424,424,431.0,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,positive,0,1,what is the sentiment of WiFi capability,The sentiment is positive
425,425,432.0,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,negative,1,1,what is the sentiment of SD card reader,The sentiment is negative
426,426,433.0,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,negative,1,1,what is the sentiment of nail slot on the card,The sentiment is negative
427,427,434.0,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,negative,1,1,what is the sentiment of slot,The sentiment is negative
428,428,435.0,"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,positive,0,1,what is the sentiment of touch,The sentiment is positive
429,429,436.0,"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,positive,0,1,what is the sentiment of anodized aluminum,The sentiment is positive
430,430,437.0,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,positive,0,1,what is the sentiment of aluminium,The sentiment is positive
431,431,438.0,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,positive,0,1,what is the sentiment of glass,The sentiment is positive
432,432,439.0,First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,positive,0,1,what is the sentiment of aluminum,The sentiment is positive
433,433,440.0,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,neutral,2,1,what is the sentiment of 16GB of RAM,The sentiment is neutral
434,434,441.0,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,neutral,2,1,what is the sentiment of Seagate Momentus XT hybrid drives,The sentiment is neutral
435,435,442.0,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,neutral,2,1,what is the sentiment of OWC upgrade kit,The sentiment is neutral
436,436,443.0,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,neutral,2,1,what is the sentiment of hard drive,The sentiment is neutral
437,437,444.0,"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,positive,0,1,what is the sentiment of number pad on the keyboard,The sentiment is positive
438,438,445.0,I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,positive,0,1,what is the sentiment of regular hard drive,The sentiment is positive
439,439,446.0,This one still has the CD slot.,CD slot,neutral,2,1,what is the sentiment of CD slot,The sentiment is neutral
440,440,447.0,No HDMI port.,HDMI port,neutral,2,1,what is the sentiment of HDMI port,The sentiment is neutral
441,441,448.0,I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,negative,1,1,what is the sentiment of install Mountain Lion,The sentiment is negative
442,442,449.0,Customization on mac is impossible.,Customization,negative,1,1,what is the sentiment of Customization,The sentiment is negative
443,443,450.0,I am replacing the HD with a Micron SSD soon.,HD,neutral,2,1,what is the sentiment of HD,The sentiment is neutral
444,444,451.0,I am replacing the HD with a Micron SSD soon.,Micron SSD,neutral,2,1,what is the sentiment of Micron SSD,The sentiment is neutral
445,445,452.0,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,positive,0,1,what is the sentiment of two finger clicking,The sentiment is positive
446,446,453.0,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,neutral,2,1,what is the sentiment of right click button,The sentiment is neutral
447,447,454.0,The SuperDrive is quiet.,SuperDrive,positive,0,1,what is the sentiment of SuperDrive,The sentiment is positive
448,448,455.0,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,negative,1,1,what is the sentiment of power plug,The sentiment is negative
449,449,456.0,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,neutral,2,1,what is the sentiment of power adaptor,The sentiment is neutral
450,450,457.0,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,neutral,2,1,what is the sentiment of battery,The sentiment is neutral
451,451,458.0,"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,negative,1,1,what is the sentiment of battery,The sentiment is negative
452,452,459.0,if yo like practicality this is the laptop for you.,practicality,positive,0,1,what is the sentiment of practicality,The sentiment is positive
453,453,460.0,The OS is great.,OS,positive,0,1,what is the sentiment of OS,The sentiment is positive
454,454,461.0,I tried several monitors and several HDMI cables and this was the case each time.,monitors,neutral,2,1,what is the sentiment of monitors,The sentiment is neutral
455,455,462.0,I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,neutral,2,1,what is the sentiment of HDMI cables,The sentiment is neutral
456,456,463.0,"CONS: Price is a bit ridiculous, kinda heavy.",Price,negative,1,1,what is the sentiment of Price,The sentiment is negative
457,457,464.0,The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,neutral,2,1,what is the sentiment of AC adaptor,The sentiment is neutral
458,458,465.0,Fan only comes on when you are playing a game.,Fan,neutral,2,1,what is the sentiment of Fan,The sentiment is neutral
459,459,466.0,Fan only comes on when you are playing a game.,playing a game,neutral,2,1,what is the sentiment of playing a game,The sentiment is neutral
460,460,467.0,"Which it did not have, only 3 USB 2 ports.",USB 2 ports,neutral,2,1,what is the sentiment of USB 2 ports,The sentiment is neutral
461,461,468.0,No startup disk was not included but that may be my fault.,startup disk,neutral,2,1,what is the sentiment of startup disk,The sentiment is neutral
462,462,469.0,"There is no ""tools"" menu.","""tools"" menu",neutral,2,1,"what is the sentiment of ""tools"" menu",The sentiment is neutral
463,463,470.0,It is very fast and has everything that I need except for a word program.,word program,negative,1,1,what is the sentiment of word program,The sentiment is negative
464,464,471.0,Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,neutral,2,1,what is the sentiment of CD/DVD drive,The sentiment is neutral
465,465,472.0,Needs a CD/DVD drive and a bigger power switch.,power switch,negative,1,1,what is the sentiment of power switch,The sentiment is negative
466,466,473.0,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,negative,1,1,what is the sentiment of Windows 7,The sentiment is negative
467,467,474.0,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,negative,1,1,what is the sentiment of Windows 8,The sentiment is negative
468,468,475.0,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,positive,0,1,what is the sentiment of install,The sentiment is positive
469,469,476.0,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,positive,0,1,what is the sentiment of configure for ADSl cable or wifi,The sentiment is positive
470,470,478.0,Nice packing.,packing,positive,0,1,what is the sentiment of packing,The sentiment is positive
471,471,479.0,"I switched to this because I wanted something different, even though I miss windows.",windows,positive,0,1,what is the sentiment of windows,The sentiment is positive
472,472,480.0,"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,negative,1,1,what is the sentiment of iDVD,The sentiment is negative
473,473,481.0,"I also wanted Windows 7, which this one has.",Windows 7,positive,0,1,what is the sentiment of Windows 7,The sentiment is positive
474,474,482.0,"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,negative,1,1,what is the sentiment of Mac system,The sentiment is negative
475,475,483.0,I am used to computers with windows so I am having a little difficulty finding my way around.,windows,neutral,2,1,what is the sentiment of windows,The sentiment is neutral
476,476,484.0,It just works out of the box and you have a lot of cool software included with the OS.,works,positive,0,1,what is the sentiment of works,The sentiment is positive
477,477,485.0,It just works out of the box and you have a lot of cool software included with the OS.,software,positive,0,1,what is the sentiment of software,The sentiment is positive
478,478,486.0,It just works out of the box and you have a lot of cool software included with the OS.,OS,neutral,2,1,what is the sentiment of OS,The sentiment is neutral
479,479,487.0,its as advertised on here..... it works great and is not a waste of money!,works,positive,0,1,what is the sentiment of works,The sentiment is positive
480,480,488.0,Runs like a champ.....,Runs,positive,0,1,what is the sentiment of Runs,The sentiment is positive
481,481,489.0,Premium price for the OS more than anything else.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
482,482,490.0,Premium price for the OS more than anything else.,OS,neutral,2,1,what is the sentiment of OS,The sentiment is neutral
483,483,491.0,"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,positive,0,1,what is the sentiment of touch pad,The sentiment is positive
484,484,494.0,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",headphones,neutral,2,1,what is the sentiment of headphones,The sentiment is neutral
485,485,496.0,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,positive,0,1,what is the sentiment of OS,The sentiment is positive
486,486,497.0,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,positive,0,1,what is the sentiment of application,The sentiment is positive
487,487,498.0,"If you ask me, for this price it should be included.",price,negative,1,1,what is the sentiment of price,The sentiment is negative
488,488,499.0,The battery is not as shown in the product photos.,battery,negative,1,1,what is the sentiment of battery,The sentiment is negative
489,489,502.0,Shipping was quick and product described was the product sent and so much more...,Shipping,positive,0,1,what is the sentiment of Shipping,The sentiment is positive
490,490,503.0,the retina display display make pictures i took years ago jaw dropping.,retina display display,positive,0,1,what is the sentiment of retina display display,The sentiment is positive
491,491,504.0,The Mac Mini is probably the simplest example of compact computing out there.,compact computing,positive,0,1,what is the sentiment of compact computing,The sentiment is positive
492,492,505.0,"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",performance and feature set of the hardware,neutral,2,1,what is the sentiment of performance and feature set of the hardware,The sentiment is neutral
493,493,506.0,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",ports,neutral,2,1,what is the sentiment of ports,The sentiment is neutral
494,494,507.0,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",FireWire 800,neutral,2,1,what is the sentiment of FireWire 800,The sentiment is neutral
495,495,508.0,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Gigabit Ethernet,neutral,2,1,what is the sentiment of Gigabit Ethernet,The sentiment is neutral
496,496,509.0,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",MagSafe port,neutral,2,1,what is the sentiment of MagSafe port,The sentiment is neutral
497,497,510.0,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,neutral,2,1,what is the sentiment of Microphone jack,The sentiment is neutral
498,498,511.0,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,negative,1,1,what is the sentiment of ventilation system,The sentiment is negative
499,499,512.0,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,neutral,2,1,what is the sentiment of watching videos,The sentiment is neutral
