,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
709,709,It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
710,710,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
711,711,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
712,712,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
713,713,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
714,714,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
715,715,"And the food, well the food will keep you coming back.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
716,716,Waiting three hours before getting our entrees was a treat as well.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
717,717,It's the conversations that make this a fun place to be.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
718,718,"My gf's duck confitte was very solid as well, although i have little base of reference.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
719,719,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
720,720,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
721,721,You can eat gourmet food at a fast food price.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
722,722,You can eat gourmet food at a fast food price.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
723,723,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
724,724,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
725,725,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
726,726,"Not because I was pregnant, but the food here is always delicious.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
727,727,Had a great meal there this weekend before heading to the movies!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
728,728,We had a birthday party here recently and the food and service was amazing.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
729,729,We had a birthday party here recently and the food and service was amazing.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
730,730,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
731,731,This place has the strangest menu and the restaurants tries too hard to make fancy food.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
732,732,"The appetizers are ok, but the service is slow.",food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
733,733,"The appetizers are ok, but the service is slow.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
734,734,the food - not worth the price.,price,negative,1,1,what is the sentiment of price,The sentiment is negative
735,735,the food - not worth the price.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
736,736,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",service,negative,1,1,what is the sentiment of service,The sentiment is negative
737,737,The prices are not terrible.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
738,738,15% gratuity automatically added to the bill.,price,negative,1,1,what is the sentiment of price,The sentiment is negative
739,739,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
740,740,Both a number of the appetizer and pasta specials were amazing.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
741,741,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
742,742,"It's a basic pizza joint, not much to look at, but the pizza is what I go for.",ambience,neutral,2,1,what is the sentiment of ambience,The sentiment is neutral
743,743,"It's a basic pizza joint, not much to look at, but the pizza is what I go for.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
744,744,"Tables are close, so you better be comfortable bumping elbows with other patrons.",ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
745,745,Was her Monday for lunch - was working on a film in the area - and found this rare jewel.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
746,746,"Not too much so, but enough that there's a great scene.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
747,747,You feel like you made it to New York when you eat here.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
748,748,We'd walked by it dozens of times and finally settled on a Monday night.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
749,749,"SUM IT: don't read the '10's' reviews, try it to judge for yourself so you won't have as hi expectations, then you'll be sure to enjoy it.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
750,750,"We went there, no one greeted us.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
751,751,Dug the blue bar area too.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
752,752,We spent so much time getting elbowed around while we waited we left.,ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
753,753,"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
754,754,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
755,755,"At peak times, the restaurant is overcrowded and tables are uncomfortably close.",ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
756,756,The service was on point - what else you would expect from a Ritz?,service,positive,0,1,what is the sentiment of service,The sentiment is positive
757,757,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
758,758,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
759,759,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
760,760,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
761,761,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
762,762,Chinatown definitely has better quality with cheaper prices.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
763,763,Chinatown definitely has better quality with cheaper prices.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
764,764,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
765,765,I have been in NYC for over 10 years and could not find this delicacy east of the Hudson .,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
766,766,The pastas were pretty good.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
767,767,Atmosphere is a bore.,ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
768,768,The decor is what initially got me in the door.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
769,769,The wait staff was very attentive and polite.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
770,770,"Great restaurant, and even greater food!",food,positive,0,1,what is the sentiment of food,The sentiment is positive
771,771,"Great restaurant, and even greater food!",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
772,772,The dishes are remarkably tasty and such a cozy and intimate place!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
773,773,The dishes are remarkably tasty and such a cozy and intimate place!,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
774,774,Save room for the desserts! ;-),food,positive,0,1,what is the sentiment of food,The sentiment is positive
775,775,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
776,776,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
777,777,Service was good and so was the atmosphere.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
778,778,Service was good and so was the atmosphere.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
779,779,MY date and I both ordered the Branzini and both felt the fish was very average.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
780,780,We were there March 7 and found Maison very nice.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
781,781,"The food was good, the service prompt, and the price very reasonable. ",food,positive,0,1,what is the sentiment of food,The sentiment is positive
782,782,"The food was good, the service prompt, and the price very reasonable. ",service,positive,0,1,what is the sentiment of service,The sentiment is positive
783,783,"The food was good, the service prompt, and the price very reasonable. ",price,positive,0,1,what is the sentiment of price,The sentiment is positive
784,784,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",food,positive,0,1,what is the sentiment of food,The sentiment is positive
785,785,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
786,786,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",service,positive,0,1,what is the sentiment of service,The sentiment is positive
787,787,"Great food, good wine and an excellent host.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
788,788,"Great food, good wine and an excellent host.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
789,789,went there last night with my coworker.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
790,790,Pizzas were excellent in addition to appetizers and main courses.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
791,791,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
792,792,The caeser salad was great.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
793,793,The fried calamari was even better!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
794,794,The food was good overall. ,food,positive,0,1,what is the sentiment of food,The sentiment is positive
795,795,The food was outstanding and the service was tops.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
796,796,The food was outstanding and the service was tops.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
797,797,The portions are very large and the service is fantastic!!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
798,798,The portions are very large and the service is fantastic!!,service,positive,0,1,what is the sentiment of service,The sentiment is positive
799,799,I recomend the chicken milanese.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
800,800,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",food,positive,0,1,what is the sentiment of food,The sentiment is positive
801,801,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",price,positive,0,1,what is the sentiment of price,The sentiment is positive
802,802,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
803,803,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
804,804,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
805,805,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
806,806,Alias is warm and cozy and you don't get that squished-in feeling you get at 71 Clinton.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
807,807,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
808,808,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
809,809,Best hot dogs in the tri-state area.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
810,810,This is a typical example of an establishment in which its owners do not know anything about the restaurant business!,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
811,811,"I would not recommend MEET at all, it is a rip off all the way from the time to step in!",anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
812,812,Went there for a special celebration.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
813,813,The restaurant was quiet and intimate.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
814,814,The service was very attentive and very generous.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
815,815,"We had tons of great food, wine, and desserts.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
816,816,Really Lovely dining experience in the midst of buzzing midtown area.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
817,817,"OK, I've been to Dumont a few times now.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
818,818,The food really isn't very good and the service is terrible.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
819,819,The food really isn't very good and the service is terrible.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
820,820,"Maybe it's that most of Dumont's patrons are younger and have lower expectations, but I cannot recommend Dumont.",anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
821,821,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
822,822,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
823,823,"I've been to Sotto Voce several time, and I have to say this one place that hits the nail right on the head ever time!",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
824,824,"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
825,825,The Deco and ambiance was really romantic.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
826,826,This is the best unknown restaurant in and around New York.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
827,827,Just go in and sample the greatest french food west of Daniel.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
828,828,"For someone who used to hate Indian food, Baluchi's has changed my mid.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
829,829,"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
830,830,"All are GREAT - poori, naan, paratha all FRESH.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
831,831,Try the homemade breads.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
832,832,"This place has beautiful sushi, and it's delicious CHEAP. ",food,positive,0,1,what is the sentiment of food,The sentiment is positive
833,833,"This place has beautiful sushi, and it's delicious CHEAP. ",price,positive,0,1,what is the sentiment of price,The sentiment is positive
834,834,It also has lots of other Korean dishes that are affordable and just as yummy.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
835,835,It also has lots of other Korean dishes that are affordable and just as yummy.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
836,836,I went for restaurant week and ordered off the prix fixe menu,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
837,837,"Not only was the waiter efficient and courteous, but also extremely helpful. ",service,positive,0,1,what is the sentiment of service,The sentiment is positive
838,838,It took a bigger bite from my wallet than my appetite - I would not reccomend this to anyone that I would want to talk to me again!!,price,negative,1,1,what is the sentiment of price,The sentiment is negative
839,839,It took a bigger bite from my wallet than my appetite - I would not reccomend this to anyone that I would want to talk to me again!!,food,negative,1,1,what is the sentiment of food,The sentiment is negative
840,840,It took a bigger bite from my wallet than my appetite - I would not reccomend this to anyone that I would want to talk to me again!!,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
841,841,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
842,842,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
843,843,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
844,844,I read about this place in Time Out magazine.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
845,845,It's a great find in Astoria.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
846,846,"Great burgers, grilled cheeses and french fries.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
847,847,The Yellowfin Tuna and Calf's liver are my favorites!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
848,848,Sushi so fresh that it crunches in your mouth.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
849,849,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.,price,negative,1,1,what is the sentiment of price,The sentiment is negative
850,850,Despite the 5th ave address there are no frills whick I also love.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
851,851,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,food,positive,0,1,what is the sentiment of food,The sentiment is positive
852,852,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",food,positive,0,1,what is the sentiment of food,The sentiment is positive
853,853,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
854,854,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
855,855,It's always quiet because it's awful.,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
856,856,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
857,857,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
858,858,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
859,859,I always find myself asking the waiter to make something bland and different than what is on the menu.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
860,860,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
861,861,"The closest that I got was the Cherry Marscapone, but they were out of it that day.",food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
862,862,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
863,863,I have to say the place was awesome.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
864,864,The ground chickpea soup we sampled as a starter tasted somewhat thin.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
865,865,"We requested they re-slice the sushi, and it was returned to us in small cheese-like cubes.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
866,866,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
867,867,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
868,868,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
869,869,"If you're in the neighborhood, definitely stop by for a great meal.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
870,870,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
871,871,"The restaurant could use a little paint, but all in all a great sushi place!",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
872,872,Make more tables- perhaps a rooftop bar?,ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
873,873,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
874,874,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
875,875,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
876,876,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
877,877,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
878,878,I didn't go there for food so I can't comment.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
879,879,"My friends and I go once a week (minimum, we live in the area) and everytime can't resist walking out ready to burst.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
880,880,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
881,881,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
882,882,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",ambience,neutral,2,1,what is the sentiment of ambience,The sentiment is neutral
883,883,Bring your date and a bottle of wine!,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
884,884,"Not only is this the best Thai restaurant I have been to, but it also ranks as one of my favorite places to dine.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
885,885,Don't be put off by another reviewers extremely negative review.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
886,886,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
887,887,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,positive,0,1,what is the sentiment of food,The sentiment is positive
888,888,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",price,positive,0,1,what is the sentiment of price,The sentiment is positive
889,889,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
890,890,"The pasta primavera was outstanding as well, lots of fresh veggies.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
891,891,"don't get me wrong - sushi was good, just not fantastic.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
892,892,Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,food,positive,0,1,what is the sentiment of food,The sentiment is positive
893,893,"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",food,positive,0,1,what is the sentiment of food,The sentiment is positive
894,894,Had dinner here on a Friday and the food was great.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
895,895,Had dinner here on a Friday and the food was great.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
896,896,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
897,897,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
898,898,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
899,899,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
900,900,"The ambiance was fine, a little loud but still nice and romantic.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
901,901,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",price,positive,0,1,what is the sentiment of price,The sentiment is positive
902,902,It took about 2 1/2 hours to be served our 2 courses.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
903,903,Who said go when the place is quiet during the day?,ambience,neutral,2,1,what is the sentiment of ambience,The sentiment is neutral
904,904,Can be a bit busy around peak times because of the size.,ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
905,905,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
906,906,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
907,907,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
908,908,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
909,909,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
910,910,Very nice touch that very much fits the place.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
911,911,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
912,912,We were seated promptly in close proximity to the dance floor.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
913,913,"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
914,914,A plus was the good mix of people in their twenties that provided for great eye-candy while I was there.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
