,text,category,polarity,polarity_id,label
509,Save room for deserts - they're to die for.,food,positive,0,1
510,Best things to order are from the grill (Churrasco and Ribs).,food,positive,0,1
511,The traditional Italian items are great - cheap and served in a cozy setting.,food,positive,0,1
512,The traditional Italian items are great - cheap and served in a cozy setting.,price,positive,0,1
513,The traditional Italian items are great - cheap and served in a cozy setting.,ambience,positive,0,1
514,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,food,positive,0,1
515,last Tuesday for a late lunch with a friend.,anecdotes/miscellaneous,neutral,2,1
516,It was delish and I didn't feel bad eating it.,food,positive,0,1
517,Another friend had to ask 3 times for parmesan cheese.,service,negative,1,1
518,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",service,negative,1,1
519,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",service,negative,1,1
520,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",food,negative,1,1
521,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",anecdotes/miscellaneous,negative,1,1
522,"No doubt the next time we want to go out for a special occasion or are entertaining guests from out of town, Spirit and Bateaux will be our destination.",anecdotes/miscellaneous,positive,0,1
523,i would recommend Jewel Bako if you want to feel like you were kicked in the groin and had to pay for it too.,anecdotes/miscellaneous,negative,1,1
524,"The ambiance was pretty cool, but not worth the hassle.",anecdotes/miscellaneous,negative,1,1
525,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,service,negative,1,1
526,"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.",food,positive,0,1
527,"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.",anecdotes/miscellaneous,positive,0,1
528,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",service,negative,1,1
529,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",food,negative,1,1
530,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",price,negative,1,1
531,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",anecdotes/miscellaneous,negative,1,1
532,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,food,positive,0,1
533,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,price,positive,0,1
534,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,service,positive,0,1
535,I had to wait for my friend at the bar for a few minutes,anecdotes/miscellaneous,neutral,2,1
536,"Chef Vincenzo, always there if you need him, is a real talent and a real Roman.",food,positive,0,1
537,"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.",food,positive,0,1
538,"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.",service,positive,0,1
539,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",food,positive,0,1
540,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",anecdotes/miscellaneous,positive,0,1
541,My daughter and I left feeling satisfied (not stuffed) and it felt good to know we had a healthy lunch.,food,positive,0,1
542,I'm almost tempted to give this place a bad review so I can keep the crowds away...been going there on and off for a year now and it's really my fave hang out in the city.,anecdotes/miscellaneous,positive,0,1
543,"When she complained, the waitress said, Sorry.",service,neutral,2,1
544,The quality of the meat was on par with your local grocery store.,food,negative,1,1
545,They specialize in smoothies and fresh juices.,food,positive,0,1
546,"It first came well done, and I politely sent it back.",food,negative,1,1
547,"I recommend the black roasted codfish, it was the best dish of the evening.",food,positive,0,1
548,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,service,negative,1,1
549,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,anecdotes/miscellaneous,negative,1,1
550,"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.",food,negative,1,1
551,"during busy hrs, i recommend that you make a reservation.",anecdotes/miscellaneous,neutral,2,1
552,Don't waste your time or your money.,anecdotes/miscellaneous,negative,1,1
553,it was a very warm experience.,anecdotes/miscellaneous,positive,0,1
554,I went to Common Stock for brunch and I was so impressed.,anecdotes/miscellaneous,positive,0,1
555,"now called nikki sushi, sushi is OK.",food,neutral,2,1
556,The food is also outstanding and is served quite quickly.,food,positive,0,1
557,The food is also outstanding and is served quite quickly.,service,positive,0,1
558,I just have nothing to say about this place that is negative except that it's not a cheap night out...but it's SO worth it.,anecdotes/miscellaneous,positive,0,1
559,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",food,positive,0,1
560,The food is delicious and the bar has a great vibe.,food,positive,0,1
561,The food is delicious and the bar has a great vibe.,ambience,positive,0,1
562,expectations were real hi reading the '10's'.,anecdotes/miscellaneous,neutral,2,1
563,There's candlelight and music.,ambience,neutral,2,1
564,It's nice to find a place that is open 24 hours (especially in downtown Brooklyn).,anecdotes/miscellaneous,positive,0,1
565,Simple healthy unglamorous food cheap.,food,positive,0,1
566,Simple healthy unglamorous food cheap.,price,positive,0,1
567,"It was such a fantastic dining experience, that I returned again the same week.",anecdotes/miscellaneous,positive,0,1
568,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",food,positive,0,1
569,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",service,positive,0,1
570,The place is absolutely adorable and the food is delicious.,ambience,positive,0,1
571,The place is absolutely adorable and the food is delicious.,food,positive,0,1
572,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,food,neutral,2,1
573,I've had better Japanese food at a mall food court.,food,negative,1,1
574,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,service,positive,0,1
575,Cool atmosphere but such a let down.,ambience,positive,0,1
576,Cool atmosphere but such a let down.,anecdotes/miscellaneous,negative,1,1
577,They have wheat crusted pizza made with really fresh and yummy ingredients.,food,positive,0,1
578,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",food,positive,0,1
579,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",service,positive,0,1
580,"the icing MADE this cake, it was fluffy, not ultra sweet, creamy and light.",food,positive,0,1
581,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",price,negative,1,1
582,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",service,negative,1,1
583,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",anecdotes/miscellaneous,negative,1,1
584,We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.,service,negative,1,1
585,We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.,anecdotes/miscellaneous,negative,1,1
586,"The wine list is extensive, well priced and covers alot of regions.",food,positive,0,1
587,"The wine list is extensive, well priced and covers alot of regions.",price,positive,0,1
588,Go here if you want fresh and tasty salads of any type you can imagine.,food,positive,0,1
589,Everything about this place is adorable - even the bathroom!,anecdotes/miscellaneous,positive,0,1
590,Everything about this place is adorable - even the bathroom!,ambience,positive,0,1
591,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",service,positive,0,1
592,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",food,positive,0,1
593,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",price,positive,0,1
594,THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS.,anecdotes/miscellaneous,negative,1,1
595,IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL.,anecdotes/miscellaneous,neutral,2,1
596,It took 100 years for Parisi to get around to making pizza (at least I don't think they ever made it before this year)...but it was worth the wait.,food,positive,0,1
597,I asked for a simple medium rare steak.,food,neutral,2,1
598,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",food,positive,0,1
599,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",anecdotes/miscellaneous,negative,1,1
600,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",food,positive,0,1
601,Ask for the round corner table next to the large window.,anecdotes/miscellaneous,positive,0,1
602,"Their twist on pizza is heatlhy, but full of flavor.",food,positive,0,1
603,The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.,ambience,negative,1,1
604,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.",service,negative,1,1
605,Didn't seem like any effort was made to the display and quality of the food.,food,negative,1,1
606,The food--though mostly deep-fried--is simple and satisfying.,food,positive,0,1
607,We live in the neighborhood and have been going there twice a week since the day they first opened.,anecdotes/miscellaneous,neutral,2,1
608,"Glechik might be way too tiny for a restaurant by Russian standards, but it is cozy and the food is simply GREAT.",food,positive,0,1
609,The food was excellent - authentic Italian cuisine made absolutely fresh.,food,positive,0,1
610,At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.,ambience,positive,0,1
611,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",ambience,positive,0,1
612,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",food,positive,0,1
613,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",service,positive,0,1
614,I would only go for the coffee which is way better than Starbucks or the like.,food,positive,0,1
615,I used to be a regular costumer at pongal until dosa hut opened right next door to it.,anecdotes/miscellaneous,neutral,2,1
616,Somewhat disappointing wine list (only new vintages.,food,negative,1,1
617,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,food,negative,1,1
618,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,price,negative,1,1
619,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,ambience,negative,1,1
620,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",food,positive,0,1
621,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",price,negative,1,1
622,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",food,negative,1,1
623,Service was awful - mostly because staff were overwhelmed on a Saturday night.,service,negative,1,1
624,Service was awful - mostly because staff were overwhelmed on a Saturday night.,anecdotes/miscellaneous,negative,1,1
625,"To the owners; good job guys, this place is a keeper!",anecdotes/miscellaneous,positive,0,1
626,and the owner is simply lovely and friendly.,service,positive,0,1
627,This little place is wonderfully warm welcoming.,ambience,positive,0,1
628,perfect for a quick meal.,anecdotes/miscellaneous,positive,0,1
629,Has the warmth of a family local yet it is a great place to watch sporting events.,ambience,positive,0,1
630,"The service was great, and they have a whole great deal for birthdays.",service,positive,0,1
631,"The service was great, and they have a whole great deal for birthdays.",price,positive,0,1
632,The staff is 100% Italian and the food is as authentic as it gets.,service,positive,0,1
633,The staff is 100% Italian and the food is as authentic as it gets.,food,positive,0,1
634,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,anecdotes/miscellaneous,negative,1,1
635,Good for a quick sushi lunch.,anecdotes/miscellaneous,positive,0,1
636,Have a mojito and sit in the back patio.,food,positive,0,1
637,Have a mojito and sit in the back patio.,ambience,positive,0,1
638,The service was dreadfully slow (the place was only half full) and a smile would have been nice...,service,negative,1,1
639,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,food,positive,0,1
640,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,service,negative,1,1
641,"So we sat at the bar, the bartender didn't seem like he wanted to be there.",service,negative,1,1
642,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.",food,positive,0,1
643,You will not be dissapointed by any of the choices in the menu.,food,positive,0,1
644,The french fries -- with the kalmata dip were terrific!,food,positive,0,1
645,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",service,negative,1,1
646,The boutique selection of wines covers a wide variety without being imposeing.,food,neutral,2,1
647,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.,food,positive,0,1
648,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",food,positive,0,1
649,In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.,ambience,negative,1,1
650,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,food,positive,0,1
651,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,anecdotes/miscellaneous,positive,0,1
652,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,service,negative,1,1
653,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,anecdotes/miscellaneous,positive,0,1
654,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",price,positive,0,1
655,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",service,positive,0,1
656,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",ambience,positive,0,1
657,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.",service,negative,1,1
658,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.,ambience,positive,0,1
659,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.,anecdotes/miscellaneous,positive,0,1
660,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",ambience,negative,1,1
661,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",food,positive,0,1
662,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",price,positive,0,1
663,"Give it a try, menu is typical French but varied.",food,neutral,2,1
664,"Give it a try, menu is typical French but varied.",anecdotes/miscellaneous,positive,0,1
665,It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice.,service,positive,0,1
666,"but for the value, it was a great affordable spot to enjoy a fun night out with small group.",price,positive,0,1
667,"but for the value, it was a great affordable spot to enjoy a fun night out with small group.",ambience,positive,0,1
668,the negative reviews on city search are probably from jealous competing restaurants who realize they can't compete with Temple's entire positive attitude about the proper way to treat their customers and deliver top quality food.,service,positive,0,1
669,the negative reviews on city search are probably from jealous competing restaurants who realize they can't compete with Temple's entire positive attitude about the proper way to treat their customers and deliver top quality food.,food,positive,0,1
670,We ordered a glass of wine and were finished eating and paying before the wine came.,service,negative,1,1
671,We ordered a glass of wine and were finished eating and paying before the wine came.,food,neutral,2,1
672,"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.",service,positive,0,1
673,"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.",ambience,positive,0,1
674,Food is excellent quality for a good restaurant price.,food,positive,0,1
675,Food is excellent quality for a good restaurant price.,price,positive,0,1
676,"Actually, everyone who worked there seemed to be annoyed.",anecdotes/miscellaneous,negative,1,1
677,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",price,positive,0,1
678,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",food,positive,0,1
679,The space is traditional in feel.,ambience,neutral,2,1
680,"the restaurant was completely empty, but she gave me a dirty look and asked, no reservations?",service,negative,1,1
681,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,food,negative,1,1
682,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,ambience,negative,1,1
683,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,service,negative,1,1
684,"Good service, great food, good value, and never have to wait in line!",service,positive,0,1
685,"Good service, great food, good value, and never have to wait in line!",food,positive,0,1
686,"Good service, great food, good value, and never have to wait in line!",price,positive,0,1
687,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,food,neutral,2,1
688,"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.",service,neutral,2,1
689,"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.",food,negative,1,1
690,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.",ambience,positive,0,1
691,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.",food,positive,0,1
692,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,food,positive,0,1
693,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,price,positive,0,1
694,Cuisine is billed as asian fusion - doesn't meet the bill.,price,negative,1,1
695,Cuisine is billed as asian fusion - doesn't meet the bill.,food,negative,1,1
696,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,food,positive,0,1
697,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",food,positive,0,1
698,"The cold sesame noodles, which are a freebie when you order $10+, are delectable.",food,positive,0,1
699,"The cold sesame noodles, which are a freebie when you order $10+, are delectable.",price,positive,0,1
700,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.",ambience,negative,1,1
701,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.",food,negative,1,1
702,The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.,price,negative,1,1
703,The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.,food,negative,1,1
704,"Best Chinese on the Upper East, prompt delivery, good value.",service,positive,0,1
705,"Best Chinese on the Upper East, prompt delivery, good value.",price,positive,0,1
706,"Best Chinese on the Upper East, prompt delivery, good value.",anecdotes/miscellaneous,positive,0,1
707,Most of the sandwiches are made with soy mayonaise which is actually pretty good.,food,positive,0,1
708,i went in one day asking for a table for a group and was greeted by a very rude hostess.,service,negative,1,1
709,It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.,anecdotes/miscellaneous,positive,0,1
710,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",food,positive,0,1
711,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",service,positive,0,1
712,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",ambience,positive,0,1
713,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",food,positive,0,1
714,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",food,positive,0,1
715,"And the food, well the food will keep you coming back.",food,positive,0,1
716,Waiting three hours before getting our entrees was a treat as well.,service,negative,1,1
717,It's the conversations that make this a fun place to be.,ambience,positive,0,1
718,"My gf's duck confitte was very solid as well, although i have little base of reference.",food,positive,0,1
719,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",food,positive,0,1
720,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",ambience,positive,0,1
721,You can eat gourmet food at a fast food price.,food,positive,0,1
722,You can eat gourmet food at a fast food price.,price,positive,0,1
723,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",food,positive,0,1
724,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",service,positive,0,1
725,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",price,positive,0,1
726,"Not because I was pregnant, but the food here is always delicious.",food,positive,0,1
727,Had a great meal there this weekend before heading to the movies!,food,positive,0,1
728,We had a birthday party here recently and the food and service was amazing.,food,positive,0,1
729,We had a birthday party here recently and the food and service was amazing.,service,positive,0,1
730,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",food,positive,0,1
731,This place has the strangest menu and the restaurants tries too hard to make fancy food.,food,negative,1,1
732,"The appetizers are ok, but the service is slow.",food,neutral,2,1
733,"The appetizers are ok, but the service is slow.",service,negative,1,1
734,the food - not worth the price.,price,negative,1,1
735,the food - not worth the price.,food,negative,1,1
736,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",service,negative,1,1
737,The prices are not terrible.,price,positive,0,1
738,15% gratuity automatically added to the bill.,price,negative,1,1
739,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,food,positive,0,1
740,Both a number of the appetizer and pasta specials were amazing.,food,positive,0,1
741,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",food,positive,0,1
742,"It's a basic pizza joint, not much to look at, but the pizza is what I go for.",ambience,neutral,2,1
743,"It's a basic pizza joint, not much to look at, but the pizza is what I go for.",food,positive,0,1
744,"Tables are close, so you better be comfortable bumping elbows with other patrons.",ambience,negative,1,1
745,Was her Monday for lunch - was working on a film in the area - and found this rare jewel.,anecdotes/miscellaneous,positive,0,1
746,"Not too much so, but enough that there's a great scene.",ambience,positive,0,1
747,You feel like you made it to New York when you eat here.,anecdotes/miscellaneous,positive,0,1
748,We'd walked by it dozens of times and finally settled on a Monday night.,anecdotes/miscellaneous,neutral,2,1
749,"SUM IT: don't read the '10's' reviews, try it to judge for yourself so you won't have as hi expectations, then you'll be sure to enjoy it.",anecdotes/miscellaneous,positive,0,1
750,"We went there, no one greeted us.",service,negative,1,1
751,Dug the blue bar area too.,ambience,positive,0,1
752,We spent so much time getting elbowed around while we waited we left.,ambience,negative,1,1
753,"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.",anecdotes/miscellaneous,neutral,2,1
754,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",food,positive,0,1
755,"At peak times, the restaurant is overcrowded and tables are uncomfortably close.",ambience,negative,1,1
756,The service was on point - what else you would expect from a Ritz?,service,positive,0,1
757,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",food,neutral,2,1
758,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",food,positive,0,1
759,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",food,positive,0,1
760,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",ambience,positive,0,1
761,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",service,positive,0,1
762,Chinatown definitely has better quality with cheaper prices.,food,positive,0,1
763,Chinatown definitely has better quality with cheaper prices.,price,positive,0,1
764,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,service,negative,1,1
765,I have been in NYC for over 10 years and could not find this delicacy east of the Hudson .,anecdotes/miscellaneous,positive,0,1
766,The pastas were pretty good.,food,positive,0,1
767,Atmosphere is a bore.,ambience,negative,1,1
768,The decor is what initially got me in the door.,ambience,positive,0,1
769,The wait staff was very attentive and polite.,service,positive,0,1
770,"Great restaurant, and even greater food!",food,positive,0,1
771,"Great restaurant, and even greater food!",anecdotes/miscellaneous,positive,0,1
772,The dishes are remarkably tasty and such a cozy and intimate place!,food,positive,0,1
773,The dishes are remarkably tasty and such a cozy and intimate place!,ambience,positive,0,1
774,Save room for the desserts! ;-),food,positive,0,1
775,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",food,positive,0,1
776,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",service,positive,0,1
777,Service was good and so was the atmosphere.,service,positive,0,1
778,Service was good and so was the atmosphere.,ambience,positive,0,1
779,MY date and I both ordered the Branzini and both felt the fish was very average.,food,negative,1,1
780,We were there March 7 and found Maison very nice.,anecdotes/miscellaneous,positive,0,1
781,"The food was good, the service prompt, and the price very reasonable. ",food,positive,0,1
782,"The food was good, the service prompt, and the price very reasonable. ",service,positive,0,1
783,"The food was good, the service prompt, and the price very reasonable. ",price,positive,0,1
784,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",food,positive,0,1
785,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",ambience,positive,0,1
786,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",service,positive,0,1
787,"Great food, good wine and an excellent host.",food,positive,0,1
788,"Great food, good wine and an excellent host.",service,positive,0,1
789,went there last night with my coworker.,anecdotes/miscellaneous,neutral,2,1
790,Pizzas were excellent in addition to appetizers and main courses.,food,positive,0,1
791,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",food,positive,0,1
792,The caeser salad was great.,food,positive,0,1
793,The fried calamari was even better!,food,positive,0,1
794,The food was good overall. ,food,positive,0,1
795,The food was outstanding and the service was tops.,food,positive,0,1
796,The food was outstanding and the service was tops.,service,positive,0,1
797,The portions are very large and the service is fantastic!!,food,positive,0,1
798,The portions are very large and the service is fantastic!!,service,positive,0,1
799,I recomend the chicken milanese.,food,positive,0,1
800,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",food,positive,0,1
801,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",price,positive,0,1
802,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",ambience,positive,0,1
803,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",food,positive,0,1
804,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",service,positive,0,1
805,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",food,positive,0,1
806,Alias is warm and cozy and you don't get that squished-in feeling you get at 71 Clinton.,ambience,positive,0,1
807,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,food,positive,0,1
808,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,service,positive,0,1
809,Best hot dogs in the tri-state area.,food,positive,0,1
810,This is a typical example of an establishment in which its owners do not know anything about the restaurant business!,anecdotes/miscellaneous,negative,1,1
811,"I would not recommend MEET at all, it is a rip off all the way from the time to step in!",anecdotes/miscellaneous,negative,1,1
812,Went there for a special celebration.,anecdotes/miscellaneous,neutral,2,1
813,The restaurant was quiet and intimate.,ambience,positive,0,1
814,The service was very attentive and very generous.,service,positive,0,1
815,"We had tons of great food, wine, and desserts.",food,positive,0,1
816,Really Lovely dining experience in the midst of buzzing midtown area.,anecdotes/miscellaneous,positive,0,1
817,"OK, I've been to Dumont a few times now.",anecdotes/miscellaneous,neutral,2,1
818,The food really isn't very good and the service is terrible.,food,negative,1,1
819,The food really isn't very good and the service is terrible.,service,negative,1,1
820,"Maybe it's that most of Dumont's patrons are younger and have lower expectations, but I cannot recommend Dumont.",anecdotes/miscellaneous,negative,1,1
821,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",food,positive,0,1
822,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",service,positive,0,1
823,"I've been to Sotto Voce several time, and I have to say this one place that hits the nail right on the head ever time!",anecdotes/miscellaneous,positive,0,1
824,"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.",food,positive,0,1
