,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
405,405,409.0,") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.",prices,positive,0,1,what is the sentiment of prices,The sentiment is positive
406,406,410.0,The food is so good and so popular that waiting can really be a nightmare.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
407,407,411.0,The food is so good and so popular that waiting can really be a nightmare.,waiting,negative,2,1,what is the sentiment of waiting,The sentiment is negative
408,408,412.0,First walking in the place seemed to have great ambience.,place,positive,0,1,what is the sentiment of place,The sentiment is positive
409,409,413.0,First walking in the place seemed to have great ambience.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
410,410,414.0,I went to Kitchenette this weekend for brunch.,brunch,neutral,1,1,what is the sentiment of brunch,The sentiment is neutral
411,411,415.0,Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).,food,positive,0,1,what is the sentiment of food,The sentiment is positive
412,412,416.0,"Then they somehow made a dry and burnt crust, around a raw and cold inside.",crust,negative,2,1,what is the sentiment of crust,The sentiment is negative
413,413,417.0,"It's just good food, nothing more and that's all we want!",food,positive,0,1,what is the sentiment of food,The sentiment is positive
414,414,418.0,Average cake thats been courted by a LOT of hype.,cake,negative,2,1,what is the sentiment of cake,The sentiment is negative
415,415,419.0,My wife and I recently visited the bistro for dinner and had a wonderful experience.,dinner,neutral,1,1,what is the sentiment of dinner,The sentiment is neutral
416,416,420.0,THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,SERVICE,positive,0,1,what is the sentiment of SERVICE,The sentiment is positive
417,417,421.0,The $72 Delmonico steak had to be sent back because it was not cooked to order.,Delmonico steak,negative,2,1,what is the sentiment of Delmonico steak,The sentiment is negative
418,418,422.0,Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.,menu,negative,2,1,what is the sentiment of menu,The sentiment is negative
419,419,423.0,Half a chicken with a mountain of rice and beans for $6.25.,rice,neutral,1,1,what is the sentiment of rice,The sentiment is neutral
420,420,424.0,Half a chicken with a mountain of rice and beans for $6.25.,beans,neutral,1,1,what is the sentiment of beans,The sentiment is neutral
421,421,425.0,Half a chicken with a mountain of rice and beans for $6.25.,chicken,neutral,1,1,what is the sentiment of chicken,The sentiment is neutral
422,422,426.0,"The service is really fast and friendly, and the value is great.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
423,423,427.0,"The service is really fast and friendly, and the value is great.",value,positive,0,1,what is the sentiment of value,The sentiment is positive
424,424,428.0,We were very impressed with the food and value.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
425,425,429.0,We were very impressed with the food and value.,value,positive,0,1,what is the sentiment of value,The sentiment is positive
426,426,430.0,You must try the garlic soup!,garlic soup,positive,0,1,what is the sentiment of garlic soup,The sentiment is positive
427,427,431.0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",falafel,positive,0,1,what is the sentiment of falafel,The sentiment is positive
428,428,432.0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",tabouleh,positive,0,1,what is the sentiment of tabouleh,The sentiment is positive
429,429,433.0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",humus,positive,0,1,what is the sentiment of humus,The sentiment is positive
430,430,434.0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",Mediterranean delights,positive,0,1,what is the sentiment of Mediterranean delights,The sentiment is positive
431,431,435.0,"The pizza's are made fresh, crispy, and ready to serve.",pizza's,positive,0,1,what is the sentiment of pizza's,The sentiment is positive
432,432,436.0,Staff is accomodating make sure you are satified.,Staff,positive,0,1,what is the sentiment of Staff,The sentiment is positive
433,433,437.0,Chef Waldy's always measures up.,Chef,positive,0,1,what is the sentiment of Chef,The sentiment is positive
434,434,438.0,Reasonably priced with very fresh sushi.,sushi,positive,0,1,what is the sentiment of sushi,The sentiment is positive
435,435,439.0,Reasonably priced with very fresh sushi.,priced,positive,0,1,what is the sentiment of priced,The sentiment is positive
436,436,440.0,Go for the Seafood Paella for two.,Seafood Paella for two,positive,0,1,what is the sentiment of Seafood Paella for two,The sentiment is positive
437,437,441.0,All of the apetizers are good and the Sangria is very good.,apetizers,positive,0,1,what is the sentiment of apetizers,The sentiment is positive
438,438,442.0,All of the apetizers are good and the Sangria is very good.,Sangria,positive,0,1,what is the sentiment of Sangria,The sentiment is positive
439,439,443.0,"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
440,440,444.0,"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",server,positive,0,1,what is the sentiment of server,The sentiment is positive
441,441,445.0,The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
442,442,446.0,The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
443,443,447.0,Service is usually pretty good.,Service,positive,0,1,what is the sentiment of Service,The sentiment is positive
444,444,448.0,Host and Hostess was quite rude.,Host,negative,2,1,what is the sentiment of Host,The sentiment is negative
445,445,449.0,Host and Hostess was quite rude.,Hostess,negative,2,1,what is the sentiment of Hostess,The sentiment is negative
446,446,450.0,"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",wait staff,positive,0,1,what is the sentiment of wait staff,The sentiment is positive
447,447,451.0,"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",meal,positive,0,1,what is the sentiment of meal,The sentiment is positive
448,448,452.0,I recommend any of their salmon dishes......,salmon dishes,positive,0,1,what is the sentiment of salmon dishes,The sentiment is positive
449,449,453.0,The foie gras was sweet and luscious.,foie gras,positive,0,1,what is the sentiment of foie gras,The sentiment is positive
450,450,454.0,"The menu, which changes seasonally, shows both regional and international influences.",menu,neutral,1,1,what is the sentiment of menu,The sentiment is neutral
451,451,455.0,but their mac cheese was YUMMY!,mac cheese,positive,0,1,what is the sentiment of mac cheese,The sentiment is positive
452,452,456.0,their brunch menu had something for everyone.,brunch menu,positive,0,1,what is the sentiment of brunch menu,The sentiment is positive
453,453,457.0,jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.,jazz singer,positive,0,1,what is the sentiment of jazz singer,The sentiment is positive
454,454,458.0,They have very quick service which is great when you don't have much time.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
455,455,459.0,"The food is average: breakfast food, soups, salads, sandwiches, etc.",food,neutral,1,1,what is the sentiment of food,The sentiment is neutral
456,456,460.0,"The food is average: breakfast food, soups, salads, sandwiches, etc.",breakfast food,neutral,1,1,what is the sentiment of breakfast food,The sentiment is neutral
457,457,461.0,"The food is average: breakfast food, soups, salads, sandwiches, etc.",soups,neutral,1,1,what is the sentiment of soups,The sentiment is neutral
458,458,462.0,"The food is average: breakfast food, soups, salads, sandwiches, etc.",salads,neutral,1,1,what is the sentiment of salads,The sentiment is neutral
459,459,463.0,"The food is average: breakfast food, soups, salads, sandwiches, etc.",sandwiches,neutral,1,1,what is the sentiment of sandwiches,The sentiment is neutral
460,460,464.0,I WAS HIGHLY DISAPPOINTED BY THE FOOD.,FOOD,negative,2,1,what is the sentiment of FOOD,The sentiment is negative
461,461,465.0,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",BANANA PUDDING,negative,2,1,what is the sentiment of BANANA PUDDING,The sentiment is negative
462,462,466.0,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",CRABCAKES,negative,2,1,what is the sentiment of CRABCAKES,The sentiment is negative
463,463,467.0,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",MAC AND CHEESE,negative,2,1,what is the sentiment of MAC AND CHEESE,The sentiment is negative
464,464,468.0,"The staff is arrogant, the prices are way high for Brooklyn.",staff,negative,2,1,what is the sentiment of staff,The sentiment is negative
465,465,469.0,"The staff is arrogant, the prices are way high for Brooklyn.",prices,negative,2,1,what is the sentiment of prices,The sentiment is negative
466,466,470.0,the service is prompt friendly.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
467,467,471.0,This is literally a hot spot when it comes to the food.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
468,468,472.0,The downstairs bar scene is very cool and chill...,downstairs bar scene,positive,0,1,what is the sentiment of downstairs bar scene,The sentiment is positive
469,469,473.0,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",food,positive,0,1,what is the sentiment of food,The sentiment is positive
470,470,474.0,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",price,negative,2,1,what is the sentiment of price,The sentiment is negative
471,471,475.0,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",drinks,neutral,1,1,what is the sentiment of drinks,The sentiment is neutral
472,472,476.0,I've come here for casual lunches as well as for a friend's birthday and I always enjoy myself.,casual lunches,neutral,1,1,what is the sentiment of casual lunches,The sentiment is neutral
473,473,477.0,If you are a Tequila fan you will not be disappointed.,Tequila,positive,0,1,what is the sentiment of Tequila,The sentiment is positive
474,474,478.0,"Great beer selection too, something like 50 beers.",beer selection,positive,0,1,what is the sentiment of beer selection,The sentiment is positive
475,475,479.0,"Great beer selection too, something like 50 beers.",beers,neutral,1,1,what is the sentiment of beers,The sentiment is neutral
476,476,480.0,Not to sound too negative but be wary of the delivary.,delivary,negative,2,1,what is the sentiment of delivary,The sentiment is negative
477,477,481.0,"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
478,478,482.0,"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",owner,positive,0,1,what is the sentiment of owner,The sentiment is positive
479,479,483.0,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,homemade pastas,positive,0,1,what is the sentiment of homemade pastas,The sentiment is positive
480,480,484.0,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,gnocchi,positive,0,1,what is the sentiment of gnocchi,The sentiment is positive
481,481,485.0,"My vegetable risotto was burnt, and infused totally in a burnt flavor.",vegetable risotto,negative,2,1,what is the sentiment of vegetable risotto,The sentiment is negative
482,482,486.0,"My vegetable risotto was burnt, and infused totally in a burnt flavor.",flavor,negative,2,1,what is the sentiment of flavor,The sentiment is negative
483,483,487.0,The main draw of this place is the price.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
484,484,488.0,How can hope to stay in business with service like this?,service,negative,2,1,what is the sentiment of service,The sentiment is negative
485,485,489.0,"But dinner here is never disappointing, even if the prices are a bit over the top.",dinner,positive,0,1,what is the sentiment of dinner,The sentiment is positive
486,486,490.0,"But dinner here is never disappointing, even if the prices are a bit over the top.",prices,negative,2,1,what is the sentiment of prices,The sentiment is negative
487,487,491.0,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",sandwiches,positive,0,1,what is the sentiment of sandwiches,The sentiment is positive
488,488,492.0,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",soup,positive,0,1,what is the sentiment of soup,The sentiment is positive
489,489,493.0,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",pizza,positive,0,1,what is the sentiment of pizza,The sentiment is positive
490,490,494.0,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",homemade sorbets,positive,0,1,what is the sentiment of homemade sorbets,The sentiment is positive
491,491,495.0,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",homemade Guacamole,positive,0,1,what is the sentiment of homemade Guacamole,The sentiment is positive
492,492,496.0,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",entree,positive,0,1,what is the sentiment of entree,The sentiment is positive
493,493,497.0,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",deserts,positive,0,1,what is the sentiment of deserts,The sentiment is positive
494,494,498.0,The sushi is reasonably priced and fresh.,sushi,positive,0,1,what is the sentiment of sushi,The sentiment is positive
495,495,499.0,The sushi is reasonably priced and fresh.,priced,positive,0,1,what is the sentiment of priced,The sentiment is positive
496,496,500.0,Save room for deserts - they're to die for.,deserts,positive,0,1,what is the sentiment of deserts,The sentiment is positive
497,497,501.0,Best things to order are from the grill (Churrasco and Ribs).,grill,positive,0,1,what is the sentiment of grill,The sentiment is positive
498,498,502.0,Best things to order are from the grill (Churrasco and Ribs).,Churrasco,positive,0,1,what is the sentiment of Churrasco,The sentiment is positive
499,499,503.0,Best things to order are from the grill (Churrasco and Ribs).,Ribs,positive,0,1,what is the sentiment of Ribs,The sentiment is positive
500,500,504.0,The traditional Italian items are great - cheap and served in a cozy setting.,traditional Italian items,positive,0,1,what is the sentiment of traditional Italian items,The sentiment is positive
501,501,505.0,The traditional Italian items are great - cheap and served in a cozy setting.,setting,positive,0,1,what is the sentiment of setting,The sentiment is positive
502,502,506.0,The traditional Italian items are great - cheap and served in a cozy setting.,served,positive,0,1,what is the sentiment of served,The sentiment is positive
503,503,507.0,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,iced blended mocha,positive,0,1,what is the sentiment of iced blended mocha,The sentiment is positive
504,504,508.0,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,hot white mocha,positive,0,1,what is the sentiment of hot white mocha,The sentiment is positive
505,505,509.0,last Tuesday for a late lunch with a friend.,late lunch,neutral,1,1,what is the sentiment of late lunch,The sentiment is neutral
506,506,510.0,Another friend had to ask 3 times for parmesan cheese.,parmesan cheese,neutral,1,1,what is the sentiment of parmesan cheese,The sentiment is neutral
507,507,511.0,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",waitress,negative,2,1,what is the sentiment of waitress,The sentiment is negative
508,508,512.0,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",food,neutral,1,1,what is the sentiment of food,The sentiment is neutral
509,509,513.0,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",wine,neutral,1,1,what is the sentiment of wine,The sentiment is neutral
510,510,514.0,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",service,negative,2,1,what is the sentiment of service,The sentiment is negative
511,511,515.0,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",portions,negative,2,1,what is the sentiment of portions,The sentiment is negative
512,512,517.0,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,salad,neutral,1,1,what is the sentiment of salad,The sentiment is neutral
513,513,518.0,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,salad dressing,neutral,1,1,what is the sentiment of salad dressing,The sentiment is neutral
514,514,519.0,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,quesedilla,neutral,1,1,what is the sentiment of quesedilla,The sentiment is neutral
515,515,520.0,"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.",pizza's,positive,0,1,what is the sentiment of pizza's,The sentiment is positive
516,516,521.0,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",service,negative,2,1,what is the sentiment of service,The sentiment is negative
517,517,522.0,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",food,negative,2,1,what is the sentiment of food,The sentiment is negative
518,518,523.0,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",cost,negative,2,1,what is the sentiment of cost,The sentiment is negative
519,519,524.0,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
520,520,525.0,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
521,521,526.0,I had to wait for my friend at the bar for a few minutes,bar,neutral,1,1,what is the sentiment of bar,The sentiment is neutral
522,522,527.0,"Chef Vincenzo, always there if you need him, is a real talent and a real Roman.",Chef,positive,0,1,what is the sentiment of Chef,The sentiment is positive
523,523,528.0,"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.",Indian food,positive,0,1,what is the sentiment of Indian food,The sentiment is positive
524,524,529.0,"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
525,525,530.0,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",Odessa stew,positive,0,1,what is the sentiment of Odessa stew,The sentiment is positive
526,526,531.0,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",Rabbit stew,positive,0,1,what is the sentiment of Rabbit stew,The sentiment is positive
527,527,532.0,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",salads,positive,0,1,what is the sentiment of salads,The sentiment is positive
528,528,533.0,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",kompot,positive,0,1,what is the sentiment of kompot,The sentiment is positive
529,529,534.0,My daughter and I left feeling satisfied (not stuffed) and it felt good to know we had a healthy lunch.,lunch,positive,0,1,what is the sentiment of lunch,The sentiment is positive
530,530,535.0,"When she complained, the waitress said, Sorry.",waitress,neutral,1,1,what is the sentiment of waitress,The sentiment is neutral
531,531,536.0,The quality of the meat was on par with your local grocery store.,quality of the meat,negative,2,1,what is the sentiment of quality of the meat,The sentiment is negative
532,532,537.0,They specialize in smoothies and fresh juices.,smoothies,positive,0,1,what is the sentiment of smoothies,The sentiment is positive
533,533,538.0,They specialize in smoothies and fresh juices.,fresh juices,positive,0,1,what is the sentiment of fresh juices,The sentiment is positive
534,534,539.0,"I recommend the black roasted codfish, it was the best dish of the evening.",black roasted codfish,positive,0,1,what is the sentiment of black roasted codfish,The sentiment is positive
535,535,540.0,"I recommend the black roasted codfish, it was the best dish of the evening.",dish,positive,0,1,what is the sentiment of dish,The sentiment is positive
536,536,541.0,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,waiter,negative,2,1,what is the sentiment of waiter,The sentiment is negative
537,537,542.0,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,menu,neutral,1,1,what is the sentiment of menu,The sentiment is neutral
538,538,543.0,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,manager,neutral,1,1,what is the sentiment of manager,The sentiment is neutral
539,539,544.0,"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.",taste,negative,2,1,what is the sentiment of taste,The sentiment is negative
540,540,545.0,"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.",chicken,negative,2,1,what is the sentiment of chicken,The sentiment is negative
541,541,546.0,"during busy hrs, i recommend that you make a reservation.",reservation,neutral,1,1,what is the sentiment of reservation,The sentiment is neutral
542,542,547.0,I went to Common Stock for brunch and I was so impressed.,brunch,neutral,1,1,what is the sentiment of brunch,The sentiment is neutral
543,543,548.0,"now called nikki sushi, sushi is OK.",sushi,neutral,1,1,what is the sentiment of sushi,The sentiment is neutral
544,544,549.0,The food is also outstanding and is served quite quickly.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
545,545,550.0,The food is also outstanding and is served quite quickly.,served,positive,0,1,what is the sentiment of served,The sentiment is positive
546,546,551.0,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",erbazzone emiliana,positive,0,1,what is the sentiment of erbazzone emiliana,The sentiment is positive
547,547,552.0,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",mostarda on the cheese plate,positive,0,1,what is the sentiment of mostarda on the cheese plate,The sentiment is positive
548,548,553.0,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",dishes,positive,0,1,what is the sentiment of dishes,The sentiment is positive
549,549,554.0,The food is delicious and the bar has a great vibe.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
550,550,555.0,The food is delicious and the bar has a great vibe.,bar,positive,0,1,what is the sentiment of bar,The sentiment is positive
551,551,556.0,The food is delicious and the bar has a great vibe.,vibe,positive,0,1,what is the sentiment of vibe,The sentiment is positive
552,552,557.0,There's candlelight and music.,candlelight,neutral,1,1,what is the sentiment of candlelight,The sentiment is neutral
553,553,558.0,There's candlelight and music.,music,neutral,1,1,what is the sentiment of music,The sentiment is neutral
554,554,559.0,Simple healthy unglamorous food cheap.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
555,555,560.0,"It was such a fantastic dining experience, that I returned again the same week.",dining experience,positive,0,1,what is the sentiment of dining experience,The sentiment is positive
556,556,561.0,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
557,557,562.0,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
558,558,563.0,The place is absolutely adorable and the food is delicious.,place,positive,0,1,what is the sentiment of place,The sentiment is positive
559,559,564.0,The place is absolutely adorable and the food is delicious.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
560,560,565.0,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,Chicken Teriyaki,neutral,1,1,what is the sentiment of Chicken Teriyaki,The sentiment is neutral
561,561,566.0,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,Garlic Shrimp,neutral,1,1,what is the sentiment of Garlic Shrimp,The sentiment is neutral
562,562,567.0,I've had better Japanese food at a mall food court.,Japanese food,negative,2,1,what is the sentiment of Japanese food,The sentiment is negative
563,563,568.0,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,staff members,positive,0,1,what is the sentiment of staff members,The sentiment is positive
564,564,569.0,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,drink,neutral,1,1,what is the sentiment of drink,The sentiment is neutral
565,565,570.0,Cool atmosphere but such a let down.,atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
566,566,571.0,"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.",Sashimi portion,positive,0,1,what is the sentiment of Sashimi portion,The sentiment is positive
567,567,572.0,"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.",artifical lobster meat,negative,2,1,what is the sentiment of artifical lobster meat,The sentiment is negative
568,568,573.0,They have wheat crusted pizza made with really fresh and yummy ingredients.,wheat crusted pizza,positive,0,1,what is the sentiment of wheat crusted pizza,The sentiment is positive
569,569,574.0,They have wheat crusted pizza made with really fresh and yummy ingredients.,ingredients,positive,0,1,what is the sentiment of ingredients,The sentiment is positive
570,570,575.0,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",dinner,positive,0,1,what is the sentiment of dinner,The sentiment is positive
571,571,576.0,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
572,572,577.0,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
573,573,578.0,"the icing MADE this cake, it was fluffy, not ultra sweet, creamy and light.",cake,positive,0,1,what is the sentiment of cake,The sentiment is positive
574,574,579.0,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",staff,negative,2,1,what is the sentiment of staff,The sentiment is negative
575,575,580.0,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",slices,negative,2,1,what is the sentiment of slices,The sentiment is negative
576,576,581.0,We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.,wait staff,negative,2,1,what is the sentiment of wait staff,The sentiment is negative
577,577,582.0,"The wine list is extensive, well priced and covers alot of regions.",wine list,positive,0,1,what is the sentiment of wine list,The sentiment is positive
578,578,583.0,"The wine list is extensive, well priced and covers alot of regions.",priced,positive,0,1,what is the sentiment of priced,The sentiment is positive
579,579,584.0,Go here if you want fresh and tasty salads of any type you can imagine.,salads,positive,0,1,what is the sentiment of salads,The sentiment is positive
580,580,585.0,Everything about this place is adorable - even the bathroom!,bathroom,positive,0,1,what is the sentiment of bathroom,The sentiment is positive
581,581,586.0,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",delivers,positive,0,1,what is the sentiment of delivers,The sentiment is positive
582,582,587.0,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
583,583,588.0,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",prices,positive,0,1,what is the sentiment of prices,The sentiment is positive
584,584,589.0,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
585,585,590.0,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",repast,positive,0,1,what is the sentiment of repast,The sentiment is positive
586,586,591.0,THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS.,WAITERS,neutral,1,1,what is the sentiment of WAITERS,The sentiment is neutral
587,587,592.0,IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL.,ITALIAN MEAL,neutral,1,1,what is the sentiment of ITALIAN MEAL,The sentiment is neutral
588,588,593.0,It took 100 years for Parisi to get around to making pizza (at least I don't think they ever made it before this year)...but it was worth the wait.,pizza,positive,0,1,what is the sentiment of pizza,The sentiment is positive
589,589,594.0,I asked for a simple medium rare steak.,steak,neutral,1,1,what is the sentiment of steak,The sentiment is neutral
590,590,595.0,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",organic grilled burgers,positive,0,1,what is the sentiment of organic grilled burgers,The sentiment is positive
591,591,596.0,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",dish,positive,0,1,what is the sentiment of dish,The sentiment is positive
592,592,597.0,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",Jerusalem market-style falafel wraps,positive,0,1,what is the sentiment of Jerusalem market-style falafel wraps,The sentiment is positive
593,593,598.0,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.","Mediterranean salads--layered with beets, goat cheese and walnuts",positive,0,1,"what is the sentiment of Mediterranean salads--layered with beets, goat cheese and walnuts",The sentiment is positive
594,594,599.0,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",dining experience,negative,2,1,what is the sentiment of dining experience,The sentiment is negative
