,Unnamed: 0,text,term,polarity,polarity_id,label
968,978.0,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",clientele,negative,2,1
969,979.0,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",staff,negative,2,1
970,980.0,"If you're in the neighborhood, definitely stop by for a great meal.",meal,positive,0,1
971,981.0,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",desserts,neutral,1,1
972,982.0,Make more tables- perhaps a rooftop bar?,tables,negative,2,1
973,983.0,Make more tables- perhaps a rooftop bar?,rooftop bar,neutral,1,1
974,984.0,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",decoration,positive,0,1
975,985.0,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",ambience,positive,0,1
976,986.0,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",food,positive,0,1
977,987.0,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",catfish,positive,0,1
978,988.0,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",service,positive,0,1
979,989.0,I didn't go there for food so I can't comment.,food,neutral,1,1
980,990.0,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",brisket,positive,0,1
981,991.0,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",ribs,positive,0,1
982,992.0,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",wings,positive,0,1
983,993.0,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",cajun shrimp,neutral,1,1
984,994.0,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",atmosphere,positive,0,1
985,995.0,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",counter,neutral,1,1
986,996.0,Bring your date and a bottle of wine!,bottle of wine,neutral,1,1
987,997.0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,positive,0,1
988,998.0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,neutral,1,1
989,999.0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,neutral,1,1
990,1000.0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,neutral,1,1
991,1001.0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,neutral,1,1
992,1002.0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral,1,1
993,1003.0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral,1,1
994,1004.0,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,positive,0,1
995,1005.0,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",appetizers,positive,0,1
996,1006.0,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",entrees,positive,0,1
997,1007.0,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,positive,0,1
998,1008.0,"The pasta primavera was outstanding as well, lots of fresh veggies.",pasta primavera,positive,0,1
999,1009.0,"The pasta primavera was outstanding as well, lots of fresh veggies.",fresh veggies,positive,0,1
1000,1010.0,"don't get me wrong - sushi was good, just not fantastic.",sushi,positive,0,1
1001,1011.0,Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,flan,positive,0,1
1002,1012.0,"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",pizza,positive,0,1
1003,1013.0,Had dinner here on a Friday and the food was great.,dinner,neutral,1,1
1004,1014.0,Had dinner here on a Friday and the food was great.,food,positive,0,1
1005,1015.0,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",wine,positive,0,1
1006,1016.0,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",dessert menu,positive,0,1
1007,1017.0,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",place,positive,0,1
1008,1018.0,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",bar,positive,0,1
1009,1019.0,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",takeout,neutral,1,1
1010,1020.0,"The ambiance was fine, a little loud but still nice and romantic.",ambiance,positive,0,1
1011,1021.0,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",cocktail hour,positive,0,1
1012,1022.0,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",filet mignon,negative,2,1
1013,1023.0,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",non-sushi selection,positive,0,1
1014,1024.0,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",appetizers,positive,0,1
1015,1025.0,It took about 2 1/2 hours to be served our 2 courses.,courses,neutral,1,1
1016,1026.0,It took about 2 1/2 hours to be served our 2 courses.,served,negative,2,1
1017,1027.0,Who said go when the place is quiet during the day?,place,neutral,1,1
1018,1028.0,Can be a bit busy around peak times because of the size.,size,negative,2,1
1019,1029.0,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",chicken tacos,positive,0,1
1020,1030.0,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",Hibiscus lemonade,positive,0,1
1021,1031.0,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",place,positive,0,1
1022,1032.0,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,place,positive,0,1
1023,1033.0,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,soup,neutral,1,1
1024,1034.0,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,french dish,neutral,1,1
1025,1035.0,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,glass of wine,neutral,1,1
1026,1036.0,Very nice touch that very much fits the place.,place,positive,0,1
1027,1037.0,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",casual drink,positive,0,1
1028,1038.0,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",outdoors,positive,0,1
1029,1039.0,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",place,positive,0,1
1030,1040.0,We were seated promptly in close proximity to the dance floor.,dance floor,neutral,1,1
1031,1041.0,"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.",pre-show meal,neutral,1,1
1032,1042.0,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",fried foods,negative,2,1
1033,1043.0,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",dishes,positive,0,1
1034,1044.0,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",lamb entree,positive,0,1
1035,1045.0,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",salads (avocado shrimp),positive,0,1
1036,1046.0,"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?",service,negative,2,1
1037,1047.0,The sauce is excellent (very fresh) with dabs of real mozzarella.,dabs of real mozzarella,neutral,1,1
1038,1048.0,The sauce is excellent (very fresh) with dabs of real mozzarella.,sauce,positive,0,1
1039,1049.0,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",drinks,negative,2,1
1040,1050.0,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",people,negative,2,1
1041,1051.0,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",dining,negative,2,1
1042,1052.0,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",room,negative,2,1
1043,1053.0,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",place,negative,2,1
1044,1054.0,Prices even outside of restaurant week were great.,Prices,positive,0,1
1045,1055.0,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",space,positive,0,1
1046,1056.0,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",outdoor eating area,positive,0,1
1047,1057.0,"And all the [female] servers are cute too, which is always nice.",[female] servers,positive,0,1
1048,1058.0,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",dessert,positive,0,1
1049,1059.0,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",chocolate and peanut butter tart,positive,0,1
1050,1060.0,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",sweets,neutral,1,1
1051,1061.0,"for an appetizer, their calamari is a winner.",appetizer,neutral,1,1
1052,1062.0,"for an appetizer, their calamari is a winner.",calamari,positive,0,1
1053,1063.0,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,service,positive,0,1
1054,1064.0,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,food,positive,0,1
1055,1065.0,After dinner I heard music playing and discovered that there is a lounge downstairs.,dinner,neutral,1,1
1056,1066.0,After dinner I heard music playing and discovered that there is a lounge downstairs.,music,neutral,1,1
1057,1067.0,After dinner I heard music playing and discovered that there is a lounge downstairs.,lounge,neutral,1,1
1058,1068.0,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",room,positive,0,1
1059,1069.0,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",bi-level space,positive,0,1
1060,1070.0,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",long bar,positive,0,1
1061,1071.0,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",drink,neutral,1,1
1062,1072.0,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",appetizer selection,negative,2,1
1063,1073.0,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",mozzarella sticks,neutral,1,1
1064,1074.0,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",menu,negative,2,1
1065,1075.0,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,waitstaff,positive,0,1
1066,1076.0,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,service,positive,0,1
1067,1077.0,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,chicken and falafel platters,neutral,1,1
1068,1078.0,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,fresh leaf salad,neutral,1,1
1069,1079.0,"The atmosphere takes you to that place, the place many dream of.",atmosphere,positive,0,1
1070,1080.0,"several times and put up with the waiters' bad manners, knowing that their job isn't easy.",waiters,negative,2,1
1071,1082.0,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",desserts,positive,0,1
1072,1083.0,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",coffee,positive,0,1
1073,1084.0,They are served on Focacchia bread and are to die for.,served,neutral,1,1
1074,1085.0,They are served on Focacchia bread and are to die for.,Focacchia bread,neutral,1,1
1075,1086.0,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",smoothies,negative,2,1
1076,1087.0,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",fresh juices,positive,0,1
1077,1089.0,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",pialla,positive,0,1
1078,1090.0,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",dish,positive,0,1
1079,1092.0,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",fresh salsa,neutral,1,1
1080,1093.0,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",flavor,negative,2,1
1081,1094.0,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",prices,negative,2,1
1082,1096.0,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",new menu,positive,0,1
1083,1097.0,It' only open for lunch but the food is so good!,lunch,neutral,1,1
1084,1098.0,It' only open for lunch but the food is so good!,food,positive,0,1
1085,1099.0,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,seafood,positive,0,1
1086,1100.0,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,Greek food,positive,0,1
1087,1101.0,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",menu,neutral,1,1
1088,1102.0,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",burgers,neutral,1,1
1089,1103.0,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",steaks,neutral,1,1
1090,1104.0,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",shepherds pie,neutral,1,1
1091,1105.0,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",portabella lasagna,neutral,1,1
1092,1106.0,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",pub fare,neutral,1,1
1093,1107.0,How can they survive serving mediocre food at exorbitant prices?!,food,neutral,1,1
1094,1108.0,How can they survive serving mediocre food at exorbitant prices?!,prices,negative,2,1
1095,1109.0,The food was mediocre and the service was severely slow.,service,negative,2,1
1096,1110.0,The food was mediocre and the service was severely slow.,food,neutral,1,1
1097,1111.0,i have eaten here on a different occasion - the food is mediocre for the prices.,food,neutral,1,1
1098,1112.0,i have eaten here on a different occasion - the food is mediocre for the prices.,prices,negative,2,1
1099,1113.0,I'm looking forward to going back soon and eventually trying most everything on the menu!,menu,positive,0,1
1100,1114.0,I just had my first visit to this place and can't wait to go back and slowly work my way through the menu.,menu,neutral,1,1
1101,1115.0,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,waiter,negative,2,1
1102,1116.0,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,meal,neutral,1,1
1103,1117.0,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,brunch,neutral,1,1
1104,1118.0,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,vegan cranberry pancakes,neutral,1,1
1105,1119.0,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,rice milk,neutral,1,1
1106,1120.0,Sweet Irish bartender is always happy and able to bring a smile to my friends a my face.,bartender,positive,0,1
1107,1121.0,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,service,negative,2,1
1108,1122.0,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drink,neutral,1,1
1109,1123.0,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drinks,neutral,1,1
1110,1124.0,"Anyway, the owner was fake.",owner,negative,2,1
1111,1125.0,Owner is pleasant and entertaining.,Owner,positive,0,1
1112,1126.0,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",food,negative,2,1
1113,1127.0,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",waiter,negative,2,1
1114,1128.0,"Although the restaurant itself is nice, I prefer not to go for the food.",food,negative,2,1
1115,1129.0,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",Creamy appetizers,positive,0,1
1116,1130.0,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",warm pitas,neutral,1,1
1117,1131.0,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",taramasalata,positive,0,1
1118,1132.0,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",eggplant salad,positive,0,1
1119,1133.0,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.","Greek yogurt (with cuccumber, dill, and garlic)",positive,0,1
0,,The bread is top notch as well.,bread,neutral,1,0
1,,The bread is top notch as well.,bread,negative,2,0
2,,I have to say they have one of the fastest delivery times in the city.,delivery times,neutral,1,0
3,,I have to say they have one of the fastest delivery times in the city.,delivery times,negative,2,0
4,,Food is always fresh and hot- ready to eat!,Food,neutral,1,0
5,,Food is always fresh and hot- ready to eat!,Food,negative,2,0
6,,Did I mention that the coffee is OUTSTANDING?,coffee,neutral,1,0
7,,Did I mention that the coffee is OUTSTANDING?,coffee,negative,2,0
8,,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",place,neutral,1,0
9,,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",place,negative,2,0
10,,"I trust the people at Go Sushi, it never disappoints.",people,neutral,1,0
11,,"I trust the people at Go Sushi, it never disappoints.",people,negative,2,0
12,,"Straight-forward, no surprises, very decent Japanese food.",Japanese food,neutral,1,0
13,,"Straight-forward, no surprises, very decent Japanese food.",Japanese food,negative,2,0
14,,"BEST spicy tuna roll, great asian salad.",asian salad,neutral,1,0
15,,"BEST spicy tuna roll, great asian salad.",asian salad,negative,2,0
16,,"BEST spicy tuna roll, great asian salad.",spicy tuna roll,neutral,1,0
17,,"BEST spicy tuna roll, great asian salad.",spicy tuna roll,negative,2,0
18,,Try the rose roll (not on menu).,rose roll,neutral,1,0
19,,Try the rose roll (not on menu).,rose roll,negative,2,0
20,,Try the rose roll (not on menu).,menu,positive,0,0
21,,Try the rose roll (not on menu).,menu,negative,2,0
22,,"I love the drinks, esp lychee martini, and the food is also VERY good.",drinks,neutral,1,0
23,,"I love the drinks, esp lychee martini, and the food is also VERY good.",drinks,negative,2,0
24,,"I love the drinks, esp lychee martini, and the food is also VERY good.",lychee martini,neutral,1,0
25,,"I love the drinks, esp lychee martini, and the food is also VERY good.",lychee martini,negative,2,0
26,,"I love the drinks, esp lychee martini, and the food is also VERY good.",food,neutral,1,0
27,,"I love the drinks, esp lychee martini, and the food is also VERY good.",food,negative,2,0
28,,"In fact, this was not a Nicoise salad and was barely eatable.",Nicoise salad,positive,0,0
29,,"In fact, this was not a Nicoise salad and was barely eatable.",Nicoise salad,neutral,1,0
30,,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",menu,neutral,1,0
31,,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",menu,negative,2,0
32,,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",drinks,positive,0,0
33,,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",drinks,negative,2,0
34,,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",dessert pizza,positive,0,0
35,,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",dessert pizza,negative,2,0
36,,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,neutral,1,0
37,,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,negative,2,0
38,,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",live entertainment,neutral,1,0
39,,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",live entertainment,negative,2,0
40,,Our waiter was horrible; so rude and disinterested.,waiter,positive,0,0
41,,Our waiter was horrible; so rude and disinterested.,waiter,neutral,1,0
42,,The sangria's - watered down.,sangria,positive,0,0
43,,The sangria's - watered down.,sangria,neutral,1,0
44,,"menu - uneventful, small.",menu,positive,0,0
45,,"menu - uneventful, small.",menu,neutral,1,0
46,,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,sushi,neutral,1,0
47,,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,sushi,negative,2,0
48,,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,portions,neutral,1,0
49,,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,portions,negative,2,0
50,,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,neutral,1,0
51,,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,negative,2,0
52,,Great food but the service was dreadful!,food,neutral,1,0
53,,Great food but the service was dreadful!,food,negative,2,0
54,,Great food but the service was dreadful!,service,positive,0,0
55,,Great food but the service was dreadful!,service,neutral,1,0
56,,The portions of the food that came out were mediocre.,portions of the food,positive,0,0
57,,The portions of the food that came out were mediocre.,portions of the food,negative,2,0
58,,the two waitress's looked like they had been sucking on lemons.,waitress's,positive,0,0
59,,the two waitress's looked like they had been sucking on lemons.,waitress's,neutral,1,0
60,,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,neutral,1,0
61,,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,negative,2,0
62,,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",parking,neutral,1,0
63,,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",parking,negative,2,0
64,,We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,neutral,1,0
65,,We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,negative,2,0
66,,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Desserts,neutral,1,0
67,,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Desserts,negative,2,0
68,,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Tart of the Day,neutral,1,0
69,,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Tart of the Day,negative,2,0
70,,"The food was extremely tasty, creatively presented and the wine excellent.",food,neutral,1,0
71,,"The food was extremely tasty, creatively presented and the wine excellent.",food,negative,2,0
72,,"The food was extremely tasty, creatively presented and the wine excellent.",wine,neutral,1,0
73,,"The food was extremely tasty, creatively presented and the wine excellent.",wine,negative,2,0
74,,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,LASAGNA,neutral,1,0
75,,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,LASAGNA,negative,2,0
76,,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,array of sushi,neutral,1,0
77,,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,array of sushi,negative,2,0
78,,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",cuisine,neutral,1,0
79,,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",cuisine,negative,2,0
80,,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",owners,neutral,1,0
81,,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",owners,negative,2,0
82,,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",staff,neutral,1,0
83,,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",staff,negative,2,0
84,,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",indian food,neutral,1,0
85,,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",indian food,negative,2,0
86,,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambiance,neutral,1,0
87,,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambiance,negative,2,0
88,,I definitely enjoyed the food as well.,food,neutral,1,0
89,,I definitely enjoyed the food as well.,food,negative,2,0
90,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,neutral,1,0
91,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,negative,2,0
92,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",garden,neutral,1,0
93,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",garden,negative,2,0
94,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,neutral,1,0
95,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,negative,2,0
96,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",appetizers,neutral,1,0
97,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",appetizers,negative,2,0
98,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",entrees,neutral,1,0
99,,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",entrees,negative,2,0
100,,"The food is surprisingly good, and the decor is nice.",food,neutral,1,0
101,,"The food is surprisingly good, and the decor is nice.",food,negative,2,0
102,,"The food is surprisingly good, and the decor is nice.",decor,neutral,1,0
103,,"The food is surprisingly good, and the decor is nice.",decor,negative,2,0
104,,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,lunch,positive,0,0
105,,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,lunch,neutral,1,0
