,Unnamed: 0,text,term,polarity,polarity_id,label
313,317,Be sure to accompany your food with one of their fresh juice concoctions.,food,neutral,1,1
314,318,Be sure to accompany your food with one of their fresh juice concoctions.,fresh juice concoctions,positive,0,1
315,319,The food is great and the prices are reasonable.,food,positive,0,1
316,320,The food is great and the prices are reasonable.,prices,positive,0,1
317,321,"The place is clean, and if you like soul food, then this is the place to be!",place,positive,0,1
318,322,"The place is clean, and if you like soul food, then this is the place to be!",soul food,positive,0,1
319,323,I had roast chicken and a salad.,roast chicken,neutral,1,1
320,324,I had roast chicken and a salad.,salad,neutral,1,1
321,325,They have a very good chicken with avocado and good tuna as well.,chicken with avocado,positive,0,1
322,326,They have a very good chicken with avocado and good tuna as well.,tuna,positive,0,1
323,327,But the meals were terrible.,meals,negative,2,1
324,328,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,chicken,negative,2,1
325,329,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,sauce,negative,2,1
326,330,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,Malted Milk Ball Gelato,positive,0,1
327,331,Way too much money for such a terrible meal.,meal,negative,2,1
328,332,"However, the service is absolutely horrible.",service,negative,2,1
329,333,A con was the slow bar service.,bar service,negative,2,1
330,334,Dessert was also to die for!,Dessert,positive,0,1
331,335,"BTW, the service is very good .",service,positive,0,1
332,336,It's eaten with black vinegar and shredded ginger.,black vinegar,neutral,1,1
333,337,It's eaten with black vinegar and shredded ginger.,shredded ginger,neutral,1,1
334,338,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",lighting,negative,2,1
335,339,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",food,negative,2,1
336,340,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",disco pop duo,negative,2,1
337,341,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",escargot,negative,2,1
338,342,it is a cozy place to go with a couple of friends.,place,positive,0,1
339,343,"The service is always great, and the owner walks around to make sure you enjoy.",service,positive,0,1
340,344,"The service is always great, and the owner walks around to make sure you enjoy.",owner,positive,0,1
341,345,because the waiters need SEVERE ATTITUE ADJUSTMENTS.,waiters,negative,2,1
342,346,the food is delicious and highly recommended.,food,positive,0,1
343,347,"When it came time to take the order the waiter gave us a hard time, walked away then came back with a paper and pen for us to write down what we wanted...excuse me but isn't that his job???",waiter,negative,2,1
344,348,Dieters stick to salads or indulge in vegetarian platters.,salads,positive,0,1
345,349,Dieters stick to salads or indulge in vegetarian platters.,vegetarian platters,positive,0,1
346,350,So for a filling and healthy meal give it a go.,meal,positive,0,1
347,351,"Since I cook for a living, I'm very fussy about the food I eat in restaurants.",food,neutral,1,1
348,352,The service was outstanding.,service,positive,0,1
349,353,My friends and I stop here for pizza before hitting the Kips Bay movie theater.,pizza,neutral,1,1
350,354,We always enjoy the pizza.,pizza,positive,0,1
351,355,The service is pretty good.,service,positive,0,1
352,356,"Yum, the chicken is great here.",chicken,positive,0,1
353,357,"The food here was great, a treat from beginning to end.",food,positive,0,1
354,358,The host (owner) and servers are personable and caring.,host (owner),positive,0,1
355,359,The host (owner) and servers are personable and caring.,servers,positive,0,1
356,360,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",food,positive,0,1
357,361,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",atmosphere,positive,0,1
358,362,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",hostess,positive,0,1
359,363,The food is very good and the service is great.,food,positive,0,1
360,364,The food is very good and the service is great.,service,positive,0,1
361,365,I usually get one the Vietnamese Beef Noodle Soup.,Vietnamese Beef Noodle Soup,neutral,1,1
362,366,We were wondering why they were there to make our dining experience miserable?,dining experience,negative,2,1
363,367,"This place has the best Indian food in New York, hands down.",Indian food,positive,0,1
364,368,The waiters are very friendly and helpful and if you frequent they will remember you.,waiters,positive,0,1
365,369,Intimate but charming interior with extremely friendly and attentive service.,interior,positive,0,1
366,370,Intimate but charming interior with extremely friendly and attentive service.,service,positive,0,1
367,371,The food was as creative as the decor and both worked.,food,positive,0,1
368,372,The food was as creative as the decor and both worked.,decor,positive,0,1
369,373,"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",menu,positive,0,1
370,374,"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",selection,positive,0,1
371,375,The sauce is zesty and flavorful and the crust is nice and crispy.,sauce,positive,0,1
372,376,The sauce is zesty and flavorful and the crust is nice and crispy.,crust,positive,0,1
373,377,This place has the best sushi in the city.,sushi,positive,0,1
374,378,They have an excellent selection (the rolls with crab are really great).,selection,positive,0,1
375,379,They have an excellent selection (the rolls with crab are really great).,rolls with crab,positive,0,1
376,380,"Everyone who works there (the host, the bartender, the servers) is so helpful.",host,positive,0,1
377,381,"Everyone who works there (the host, the bartender, the servers) is so helpful.",bartender,positive,0,1
378,382,"Everyone who works there (the host, the bartender, the servers) is so helpful.",servers,positive,0,1
379,383,And the food is fantastic.,food,positive,0,1
380,384,Favourites include: potato spinach gnocchi and the lamb.,potato spinach gnocchi,positive,0,1
381,385,Favourites include: potato spinach gnocchi and the lamb.,lamb,positive,0,1
382,386,"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.",lunch,neutral,1,1
383,387,But regulars know that the sandwiches are the real star here.,sandwiches,positive,0,1
384,388,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,port,positive,0,1
385,389,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,Portuguese cheese cart,positive,0,1
386,390,My friend had a burger and I had these wonderful blueberry pancakes.,burger,neutral,1,1
387,391,My friend had a burger and I had these wonderful blueberry pancakes.,blueberry pancakes,positive,0,1
388,392,We were so happy with our food and were even more thrilled when we saw the bill.,food,positive,0,1
389,393,We were so happy with our food and were even more thrilled when we saw the bill.,bill,positive,0,1
390,394,"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",toppings,positive,0,1
391,395,"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",crust,positive,0,1
392,396,We've always gotten amazing service and we love the food.,service,positive,0,1
393,397,We've always gotten amazing service and we love the food.,food,positive,0,1
394,398,"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",waitstaff,positive,0,1
395,399,"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",food,positive,0,1
396,400,I'm in love with the lobster ravioli!,lobster ravioli,positive,0,1
397,401,We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.,meal,positive,0,1
398,402,"Service is excellent, no wait, and you get a lot for the price.",Service,positive,0,1
399,403,"Service is excellent, no wait, and you get a lot for the price.",price,positive,0,1
400,404,"Service is excellent, no wait, and you get a lot for the price.",wait,positive,0,1
401,405,I thought the food isn't cheap at all compared to Chinatown.,food,negative,2,1
402,406,Coffee is a better deal than overpriced Cosi sandwiches.,Coffee,positive,0,1
403,407,Coffee is a better deal than overpriced Cosi sandwiches.,Cosi sandwiches,negative,2,1
404,408,We didn't know if we should order a drink or leave?,drink,neutral,1,1
405,409,") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.",prices,positive,0,1
406,410,The food is so good and so popular that waiting can really be a nightmare.,food,positive,0,1
407,411,The food is so good and so popular that waiting can really be a nightmare.,waiting,negative,2,1
408,412,First walking in the place seemed to have great ambience.,place,positive,0,1
409,413,First walking in the place seemed to have great ambience.,ambience,positive,0,1
410,414,I went to Kitchenette this weekend for brunch.,brunch,neutral,1,1
411,415,Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).,food,positive,0,1
412,416,"Then they somehow made a dry and burnt crust, around a raw and cold inside.",crust,negative,2,1
413,417,"It's just good food, nothing more and that's all we want!",food,positive,0,1
414,418,Average cake thats been courted by a LOT of hype.,cake,negative,2,1
415,419,My wife and I recently visited the bistro for dinner and had a wonderful experience.,dinner,neutral,1,1
416,420,THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,SERVICE,positive,0,1
417,421,The $72 Delmonico steak had to be sent back because it was not cooked to order.,Delmonico steak,negative,2,1
418,422,Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.,menu,negative,2,1
419,423,Half a chicken with a mountain of rice and beans for $6.25.,rice,neutral,1,1
420,424,Half a chicken with a mountain of rice and beans for $6.25.,beans,neutral,1,1
421,425,Half a chicken with a mountain of rice and beans for $6.25.,chicken,neutral,1,1
422,426,"The service is really fast and friendly, and the value is great.",service,positive,0,1
423,427,"The service is really fast and friendly, and the value is great.",value,positive,0,1
424,428,We were very impressed with the food and value.,food,positive,0,1
425,429,We were very impressed with the food and value.,value,positive,0,1
426,430,You must try the garlic soup!,garlic soup,positive,0,1
427,431,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",falafel,positive,0,1
428,432,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",tabouleh,positive,0,1
429,433,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",humus,positive,0,1
430,434,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",Mediterranean delights,positive,0,1
431,435,"The pizza's are made fresh, crispy, and ready to serve.",pizza's,positive,0,1
432,436,Staff is accomodating make sure you are satified.,Staff,positive,0,1
433,437,Chef Waldy's always measures up.,Chef,positive,0,1
434,438,Reasonably priced with very fresh sushi.,sushi,positive,0,1
435,439,Reasonably priced with very fresh sushi.,priced,positive,0,1
436,440,Go for the Seafood Paella for two.,Seafood Paella for two,positive,0,1
437,441,All of the apetizers are good and the Sangria is very good.,apetizers,positive,0,1
438,442,All of the apetizers are good and the Sangria is very good.,Sangria,positive,0,1
439,443,"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",service,positive,0,1
440,444,"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",server,positive,0,1
441,445,The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,staff,positive,0,1
442,446,The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,food,positive,0,1
443,447,Service is usually pretty good.,Service,positive,0,1
444,448,Host and Hostess was quite rude.,Host,negative,2,1
445,449,Host and Hostess was quite rude.,Hostess,negative,2,1
446,450,"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",wait staff,positive,0,1
447,451,"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",meal,positive,0,1
448,452,I recommend any of their salmon dishes......,salmon dishes,positive,0,1
449,453,The foie gras was sweet and luscious.,foie gras,positive,0,1
450,454,"The menu, which changes seasonally, shows both regional and international influences.",menu,neutral,1,1
451,455,but their mac cheese was YUMMY!,mac cheese,positive,0,1
452,456,their brunch menu had something for everyone.,brunch menu,positive,0,1
453,457,jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.,jazz singer,positive,0,1
454,458,They have very quick service which is great when you don't have much time.,service,positive,0,1
455,459,"The food is average: breakfast food, soups, salads, sandwiches, etc.",food,neutral,1,1
456,460,"The food is average: breakfast food, soups, salads, sandwiches, etc.",breakfast food,neutral,1,1
457,461,"The food is average: breakfast food, soups, salads, sandwiches, etc.",soups,neutral,1,1
458,462,"The food is average: breakfast food, soups, salads, sandwiches, etc.",salads,neutral,1,1
459,463,"The food is average: breakfast food, soups, salads, sandwiches, etc.",sandwiches,neutral,1,1
460,464,I WAS HIGHLY DISAPPOINTED BY THE FOOD.,FOOD,negative,2,1
461,465,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",BANANA PUDDING,negative,2,1
462,466,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",CRABCAKES,negative,2,1
463,467,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",MAC AND CHEESE,negative,2,1
464,468,"The staff is arrogant, the prices are way high for Brooklyn.",staff,negative,2,1
465,469,"The staff is arrogant, the prices are way high for Brooklyn.",prices,negative,2,1
466,470,the service is prompt friendly.,service,positive,0,1
467,471,This is literally a hot spot when it comes to the food.,food,positive,0,1
468,472,The downstairs bar scene is very cool and chill...,downstairs bar scene,positive,0,1
469,473,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",food,positive,0,1
470,474,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",price,negative,2,1
471,475,"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",drinks,neutral,1,1
472,476,I've come here for casual lunches as well as for a friend's birthday and I always enjoy myself.,casual lunches,neutral,1,1
473,477,If you are a Tequila fan you will not be disappointed.,Tequila,positive,0,1
474,478,"Great beer selection too, something like 50 beers.",beer selection,positive,0,1
475,479,"Great beer selection too, something like 50 beers.",beers,neutral,1,1
476,480,Not to sound too negative but be wary of the delivary.,delivary,negative,2,1
477,481,"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",food,positive,0,1
478,482,"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",owner,positive,0,1
479,483,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,homemade pastas,positive,0,1
480,484,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,gnocchi,positive,0,1
481,485,"My vegetable risotto was burnt, and infused totally in a burnt flavor.",vegetable risotto,negative,2,1
482,486,"My vegetable risotto was burnt, and infused totally in a burnt flavor.",flavor,negative,2,1
483,487,The main draw of this place is the price.,price,positive,0,1
484,488,How can hope to stay in business with service like this?,service,negative,2,1
485,489,"But dinner here is never disappointing, even if the prices are a bit over the top.",dinner,positive,0,1
486,490,"But dinner here is never disappointing, even if the prices are a bit over the top.",prices,negative,2,1
487,491,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",sandwiches,positive,0,1
488,492,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",soup,positive,0,1
489,493,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",pizza,positive,0,1
490,494,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",homemade sorbets,positive,0,1
491,495,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",homemade Guacamole,positive,0,1
492,496,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",entree,positive,0,1
493,497,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",deserts,positive,0,1
494,498,The sushi is reasonably priced and fresh.,sushi,positive,0,1
495,499,The sushi is reasonably priced and fresh.,priced,positive,0,1
496,500,Save room for deserts - they're to die for.,deserts,positive,0,1
497,501,Best things to order are from the grill (Churrasco and Ribs).,grill,positive,0,1
498,502,Best things to order are from the grill (Churrasco and Ribs).,Churrasco,positive,0,1
499,503,Best things to order are from the grill (Churrasco and Ribs).,Ribs,positive,0,1
500,504,The traditional Italian items are great - cheap and served in a cozy setting.,traditional Italian items,positive,0,1
501,505,The traditional Italian items are great - cheap and served in a cozy setting.,setting,positive,0,1
502,506,The traditional Italian items are great - cheap and served in a cozy setting.,served,positive,0,1
503,507,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,iced blended mocha,positive,0,1
504,508,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,hot white mocha,positive,0,1
505,509,last Tuesday for a late lunch with a friend.,late lunch,neutral,1,1
506,510,Another friend had to ask 3 times for parmesan cheese.,parmesan cheese,neutral,1,1
507,511,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",waitress,negative,2,1
508,512,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",food,neutral,1,1
509,513,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",wine,neutral,1,1
510,514,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",service,negative,2,1
511,515,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.",portions,negative,2,1
512,517,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,salad,neutral,1,1
513,518,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,salad dressing,neutral,1,1
514,519,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,quesedilla,neutral,1,1
515,520,"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.",pizza's,positive,0,1
516,521,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",service,negative,2,1
517,522,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",food,negative,2,1
518,523,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",cost,negative,2,1
519,524,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,food,positive,0,1
520,525,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,staff,positive,0,1
521,526,I had to wait for my friend at the bar for a few minutes,bar,neutral,1,1
522,527,"Chef Vincenzo, always there if you need him, is a real talent and a real Roman.",Chef,positive,0,1
523,528,"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.",Indian food,positive,0,1
524,529,"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.",service,positive,0,1
525,530,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",Odessa stew,positive,0,1
526,531,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",Rabbit stew,positive,0,1
527,532,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",salads,positive,0,1
528,533,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",kompot,positive,0,1
529,534,My daughter and I left feeling satisfied (not stuffed) and it felt good to know we had a healthy lunch.,lunch,positive,0,1
530,535,"When she complained, the waitress said, Sorry.",waitress,neutral,1,1
531,536,The quality of the meat was on par with your local grocery store.,quality of the meat,negative,2,1
532,537,They specialize in smoothies and fresh juices.,smoothies,positive,0,1
533,538,They specialize in smoothies and fresh juices.,fresh juices,positive,0,1
534,539,"I recommend the black roasted codfish, it was the best dish of the evening.",black roasted codfish,positive,0,1
535,540,"I recommend the black roasted codfish, it was the best dish of the evening.",dish,positive,0,1
536,541,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,waiter,negative,2,1
537,542,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,menu,neutral,1,1
538,543,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,manager,neutral,1,1
539,544,"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.",taste,negative,2,1
540,545,"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.",chicken,negative,2,1
541,546,"during busy hrs, i recommend that you make a reservation.",reservation,neutral,1,1
542,547,I went to Common Stock for brunch and I was so impressed.,brunch,neutral,1,1
543,548,"now called nikki sushi, sushi is OK.",sushi,neutral,1,1
544,549,The food is also outstanding and is served quite quickly.,food,positive,0,1
545,550,The food is also outstanding and is served quite quickly.,served,positive,0,1
546,551,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",erbazzone emiliana,positive,0,1
547,552,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",mostarda on the cheese plate,positive,0,1
548,553,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",dishes,positive,0,1
549,554,The food is delicious and the bar has a great vibe.,food,positive,0,1
550,555,The food is delicious and the bar has a great vibe.,bar,positive,0,1
551,556,The food is delicious and the bar has a great vibe.,vibe,positive,0,1
552,557,There's candlelight and music.,candlelight,neutral,1,1
553,558,There's candlelight and music.,music,neutral,1,1
554,559,Simple healthy unglamorous food cheap.,food,positive,0,1
555,560,"It was such a fantastic dining experience, that I returned again the same week.",dining experience,positive,0,1
556,561,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",food,positive,0,1
557,562,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",service,positive,0,1
558,563,The place is absolutely adorable and the food is delicious.,place,positive,0,1
559,564,The place is absolutely adorable and the food is delicious.,food,positive,0,1
560,565,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,Chicken Teriyaki,neutral,1,1
561,566,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,Garlic Shrimp,neutral,1,1
562,567,I've had better Japanese food at a mall food court.,Japanese food,negative,2,1
563,568,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,staff members,positive,0,1
564,569,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,drink,neutral,1,1
565,570,Cool atmosphere but such a let down.,atmosphere,positive,0,1
566,571,"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.",Sashimi portion,positive,0,1
567,572,"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.",artifical lobster meat,negative,2,1
568,573,They have wheat crusted pizza made with really fresh and yummy ingredients.,wheat crusted pizza,positive,0,1
569,574,They have wheat crusted pizza made with really fresh and yummy ingredients.,ingredients,positive,0,1
570,575,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",dinner,positive,0,1
571,576,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",food,positive,0,1
572,577,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",service,positive,0,1
573,578,"the icing MADE this cake, it was fluffy, not ultra sweet, creamy and light.",cake,positive,0,1
574,579,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",staff,negative,2,1
575,580,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",slices,negative,2,1
576,581,We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.,wait staff,negative,2,1
577,582,"The wine list is extensive, well priced and covers alot of regions.",wine list,positive,0,1
578,583,"The wine list is extensive, well priced and covers alot of regions.",priced,positive,0,1
579,584,Go here if you want fresh and tasty salads of any type you can imagine.,salads,positive,0,1
580,585,Everything about this place is adorable - even the bathroom!,bathroom,positive,0,1
581,586,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",delivers,positive,0,1
582,587,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",food,positive,0,1
583,588,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",prices,positive,0,1
584,589,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",service,positive,0,1
585,590,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.",repast,positive,0,1
586,591,THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS.,WAITERS,neutral,1,1
587,592,IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL.,ITALIAN MEAL,neutral,1,1
588,593,It took 100 years for Parisi to get around to making pizza (at least I don't think they ever made it before this year)...but it was worth the wait.,pizza,positive,0,1
589,594,I asked for a simple medium rare steak.,steak,neutral,1,1
590,595,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",organic grilled burgers,positive,0,1
591,596,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",dish,positive,0,1
592,597,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",Jerusalem market-style falafel wraps,positive,0,1
593,598,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.","Mediterranean salads--layered with beets, goat cheese and walnuts",positive,0,1
594,599,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",dining experience,negative,2,1
595,600,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",waiter,neutral,1,1
596,601,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",texture,positive,0,1
597,602,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",hint of cocoa,positive,0,1
598,603,Ask for the round corner table next to the large window.,round corner table next to the large window,positive,0,1
599,604,"Their twist on pizza is heatlhy, but full of flavor.",flavor,positive,0,1
600,605,"Their twist on pizza is heatlhy, but full of flavor.",twist on pizza,positive,0,1
601,606,The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.,AC,negative,2,1
602,607,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.",service,negative,2,1
603,608,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.",sales people,negative,2,1
604,609,"Unfortunately, unless you live in the neighborhood, it's not in a convenient location but is more like a hidden treasure.",location,negative,2,1
605,610,Didn't seem like any effort was made to the display and quality of the food.,display and quality of the food,negative,2,1
606,611,The food--though mostly deep-fried--is simple and satisfying.,food,positive,0,1
607,612,"Glechik might be way too tiny for a restaurant by Russian standards, but it is cozy and the food is simply GREAT.",food,positive,0,1
608,613,The food was excellent - authentic Italian cuisine made absolutely fresh.,food,positive,0,1
609,614,The food was excellent - authentic Italian cuisine made absolutely fresh.,Italian cuisine,positive,0,1
610,615,At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.,atmoshere,positive,0,1
611,616,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",booth by the windows,neutral,1,1
612,617,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",place,positive,0,1
613,618,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",food,positive,0,1
614,619,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",service,positive,0,1
615,620,I would only go for the coffee which is way better than Starbucks or the like.,coffee,positive,0,1
616,621,Somewhat disappointing wine list (only new vintages.,wine list,negative,2,1
617,622,Somewhat disappointing wine list (only new vintages.,vintages,negative,2,1
